Timestamp for sample frequency every 60 min min,Temperature_Fahrenheit,Relative_Humidity
2025-04-01 19:17:00,57.2,75
2025-04-01 20:17:00,56.66,77.4
2025-04-01 21:17:00,57.02,78.2
2025-04-01 22:17:00,57.02,77.8
2025-04-01 23:17:00,57.02,79.2
2025-04-02 00:17:00,57.02,79.6
2025-04-02 01:17:00,57.02,79.9
2025-04-02 02:17:00,57.02,80.1
2025-04-02 03:17:00,57.02,80.4
2025-04-02 04:17:00,57.02,79.1
2025-04-02 05:17:00,57.02,81.1
2025-04-02 06:17:00,57.02,79.7
2025-04-02 07:17:00,57.02,81.3
2025-04-02 08:17:00,57.02,80.2
2025-04-02 09:17:00,56.66,81.3
2025-04-02 10:17:00,57.02,80.5
2025-04-02 11:17:00,57.02,81.7
2025-04-02 12:17:00,57.02,82.5
2025-04-02 13:17:00,57.56,80.8
2025-04-02 14:17:00,57.38,82.2
2025-04-02 15:17:00,57.2,81.7
2025-04-02 16:17:00,57.38,81.8
2025-04-02 17:17:00,57.2,83
2025-04-02 18:17:00,57.38,82.9
2025-04-02 19:17:00,57.38,83.4
2025-04-02 20:17:00,57.92,83.6
2025-04-02 21:17:00,57.92,83.6
2025-04-02 22:17:00,57.92,84.4
2025-04-02 23:17:00,58.1,84.2
2025-04-03 00:17:00,57.92,84.8
2025-04-03 01:17:00,58.28,85.1
2025-04-03 02:17:00,58.28,86.4
2025-04-03 03:17:00,58.28,86.6
2025-04-03 04:17:00,58.82,87.4
2025-04-03 05:17:00,58.82,88.2
2025-04-03 06:17:00,59,88.6
2025-04-03 07:17:00,59.18,89.1
2025-04-03 08:17:00,59.18,89.8
2025-04-03 09:17:00,59.54,89.7
2025-04-03 10:17:00,59.54,89.7
2025-04-03 11:17:00,59.72,90.2
2025-04-03 12:17:00,60.08,90.4
2025-04-03 13:17:00,59.72,90.5
2025-04-03 14:17:00,60.08,90.9
2025-04-03 15:17:00,60.08,90.5
2025-04-03 16:17:00,60.62,90.4
2025-04-03 17:17:00,60.44,90.5
2025-04-03 18:17:00,60.62,91.1
2025-04-03 19:17:00,60.44,91.3
2025-04-03 20:17:00,60.44,90.8
2025-04-03 21:17:00,60.26,91
2025-04-03 22:17:00,60.44,91.2
2025-04-03 23:17:00,60.62,91.2
2025-04-04 00:17:00,60.62,91.1
2025-04-04 01:17:00,60.44,91.2
2025-04-04 02:17:00,60.44,91
2025-04-04 03:17:00,60.44,90.9
2025-04-04 04:17:00,60.8,91.5
2025-04-04 05:17:00,60.62,91.5
2025-04-04 06:17:00,60.44,91.5
2025-04-04 07:17:00,60.62,91.4
2025-04-04 08:17:00,60.62,91.6
2025-04-04 09:17:00,60.8,91.4
2025-04-04 10:17:00,60.62,90.9
2025-04-04 11:17:00,60.8,90.9
2025-04-04 12:17:00,60.98,90.8
2025-04-04 13:17:00,61.52,90.8
2025-04-04 14:17:00,61.52,90.6
2025-04-04 15:17:00,61.52,90.6
2025-04-04 16:17:00,61.52,90.8
2025-04-04 17:17:00,61.52,90.7
2025-04-04 18:17:00,61.52,90.9
2025-04-04 19:17:00,61.52,90.9
2025-04-04 20:17:00,61.34,90.9
2025-04-04 21:17:00,61.52,90.9
2025-04-04 22:17:00,61.52,90.8
2025-04-04 23:17:00,61.34,90.8
2025-04-05 00:17:00,61.52,91.1
2025-04-05 01:17:00,61.52,91.7
2025-04-05 02:17:00,61.52,92.4
2025-04-05 03:17:00,61.52,92.6
2025-04-05 04:17:00,61.88,93
2025-04-05 05:17:00,61.7,92.8
2025-04-05 06:17:00,61.52,92.9
2025-04-05 07:17:00,61.7,93.1
2025-04-05 08:17:00,61.52,93.1
2025-04-05 09:17:00,61.52,92.8
2025-04-05 10:17:00,61.88,93
2025-04-05 11:17:00,62.06,91.9
2025-04-05 12:17:00,62.24,91.4
2025-04-05 13:17:00,62.24,91.1
2025-04-05 14:17:00,62.24,90.1
2025-04-05 15:17:00,62.24,89.5
2025-04-05 16:17:00,62.24,88.5
2025-04-05 17:17:00,62.24,87.9
2025-04-05 18:17:00,61.88,87.6
2025-04-05 19:17:00,61.88,87.5
2025-04-05 20:17:00,62.06,87.3
2025-04-05 21:17:00,61.88,87.4
2025-04-05 22:17:00,61.88,87.6
2025-04-05 23:17:00,61.88,87.8
2025-04-06 00:17:00,62.06,88.4
2025-04-06 01:17:00,62.06,88.9
2025-04-06 02:17:00,61.88,89.2
2025-04-06 03:17:00,61.88,89.4
2025-04-06 04:17:00,61.88,89.6
2025-04-06 05:17:00,61.88,89.6
2025-04-06 06:17:00,61.7,89.3
2025-04-06 07:17:00,61.52,89.3
2025-04-06 08:17:00,61.34,89.1
2025-04-06 09:17:00,61.16,89
2025-04-06 10:17:00,61.16,88.8
2025-04-06 11:17:00,61.34,88.6
2025-04-06 12:17:00,61.16,88.8
2025-04-06 13:17:00,61.16,88.7
2025-04-06 14:17:00,61.34,88.7
2025-04-06 15:17:00,60.98,88.6
2025-04-06 16:17:00,61.34,88.7
2025-04-06 17:17:00,60.98,88.7
2025-04-06 18:17:00,61.34,88.9
2025-04-06 19:17:00,60.62,89
2025-04-06 20:17:00,60.98,88.8
2025-04-06 21:17:00,60.98,88.7
2025-04-06 22:17:00,60.98,88.8
2025-04-06 23:17:00,60.98,89.5
2025-04-07 00:17:00,60.98,89.1
2025-04-07 01:17:00,60.98,90.1
2025-04-07 02:17:00,60.98,89.8
2025-04-07 03:17:00,61.16,89.5
2025-04-07 04:17:00,60.98,90
2025-04-07 05:17:00,60.98,89.9
2025-04-07 06:17:00,60.62,89.6
2025-04-07 07:17:00,60.98,90.6
2025-04-07 08:17:00,60.98,89.9
2025-04-07 09:17:00,60.98,89.9
2025-04-07 10:17:00,60.8,89.7
2025-04-07 11:17:00,60.8,89.8
2025-04-07 12:17:00,60.98,90
2025-04-07 13:17:00,60.98,90
2025-04-07 14:17:00,60.98,90.2
2025-04-07 15:17:00,60.98,90.3
2025-04-07 16:17:00,61.34,90.3
2025-04-07 17:17:00,60.98,89.8
2025-04-07 18:17:00,60.62,89.7
2025-04-07 19:17:00,60.8,89.7
2025-04-07 20:17:00,60.62,89.8
2025-04-07 21:17:00,60.44,89.6
2025-04-07 22:17:00,60.26,88.8
2025-04-07 23:17:00,60.08,87.2
2025-04-08 00:17:00,59.72,88.5
2025-04-08 01:17:00,59.72,88.7
2025-04-08 02:17:00,59.54,88.5
2025-04-08 03:17:00,59.54,87.5
2025-04-08 04:17:00,59.54,86.4
2025-04-08 05:17:00,59.18,88
2025-04-08 06:17:00,59.18,88.4
2025-04-08 07:17:00,59.18,87.7
2025-04-08 08:17:00,59,87.2
2025-04-08 09:17:00,59.18,84.9
2025-04-08 10:17:00,58.64,87.4
2025-04-08 11:17:00,58.82,87.5
2025-04-08 12:17:00,58.82,87.3
2025-04-08 13:17:00,58.82,85.9
2025-04-08 14:17:00,58.82,80.7
2025-04-08 15:17:00,58.64,84.6
2025-04-08 16:17:00,58.64,84.8
2025-04-08 17:17:00,58.46,82.1
2025-04-08 18:17:00,58.82,78.9
2025-04-08 19:17:00,58.64,81.4
2025-04-08 20:17:00,58.28,83.8
2025-04-08 21:17:00,58.46,85.4
2025-04-08 22:17:00,58.28,84.5
2025-04-08 23:17:00,58.28,84.8
2025-04-09 00:17:00,57.92,84
2025-04-09 01:17:00,58.1,84.6
2025-04-09 02:17:00,57.92,86.6
2025-04-09 03:17:00,57.92,86.7
2025-04-09 04:17:00,57.56,87.1
2025-04-09 05:17:00,57.56,87.6
2025-04-09 06:17:00,57.38,87.3
2025-04-09 07:17:00,57.38,87.4
2025-04-09 08:17:00,57.02,86.1
2025-04-09 09:17:00,57.2,87.2
2025-04-09 10:17:00,57.38,85
2025-04-09 11:17:00,57.02,84.7
2025-04-09 12:17:00,57.02,83.8
2025-04-09 13:17:00,57.2,81.3
2025-04-09 14:17:00,57.2,85.9
2025-04-09 15:17:00,57.38,83.9
2025-04-09 16:17:00,57.38,81.7
2025-04-09 17:17:00,57.38,82.5
2025-04-09 18:17:00,57.56,77.7
2025-04-09 19:17:00,57.38,84.2
2025-04-09 20:17:00,57.2,83.7
2025-04-09 21:17:00,57.56,80.3
2025-04-09 22:17:00,57.38,81.3
2025-04-09 23:17:00,57.74,83.9
2025-04-10 00:17:00,57.38,82.8
2025-04-10 01:17:00,57.56,79.6
2025-04-10 02:17:00,57.56,80.3
2025-04-10 03:17:00,57.74,83
2025-04-10 04:17:00,57.38,83.6
2025-04-10 05:17:00,57.56,84.1
2025-04-10 06:17:00,57.38,83.9
2025-04-10 07:17:00,57.38,83.3
2025-04-10 08:17:00,57.38,83.3
2025-04-10 09:17:00,57.56,81.4
2025-04-10 10:17:00,57.92,83.9
2025-04-10 11:17:00,57.56,84
2025-04-10 12:17:00,57.56,82.3
2025-04-10 13:17:00,57.56,83.8
2025-04-10 14:17:00,57.74,82.1
2025-04-10 15:17:00,57.92,83
2025-04-10 16:17:00,57.92,81.7
2025-04-10 17:17:00,57.74,84.4
2025-04-10 18:17:00,57.92,84.1
2025-04-10 19:17:00,58.28,82.3
2025-04-10 20:17:00,58.1,83
2025-04-10 21:17:00,57.56,84.9
2025-04-10 22:17:00,58.1,84.3
2025-04-10 23:17:00,58.28,84
2025-04-11 00:17:00,57.92,83.7
2025-04-11 01:17:00,57.56,85.1
2025-04-11 02:17:00,57.74,84.9
2025-04-11 03:17:00,57.92,84.6
2025-04-11 04:17:00,57.92,84.2
2025-04-11 05:17:00,57.92,84.6
2025-04-11 06:17:00,57.92,84.2
2025-04-11 07:17:00,57.92,84.7
2025-04-11 08:17:00,57.92,85.2
2025-04-11 09:17:00,57.92,85.1
2025-04-11 10:17:00,57.92,84.2
2025-04-11 11:17:00,57.56,85
2025-04-11 12:17:00,57.92,84.4
2025-04-11 13:17:00,57.74,84.5
2025-04-11 14:17:00,57.92,84.6
2025-04-11 15:17:00,57.56,85.1
2025-04-11 16:17:00,57.92,83.2
2025-04-11 17:17:00,57.74,81.5
2025-04-11 18:17:00,57.56,84.3
2025-04-11 19:17:00,57.56,83.2
2025-04-11 20:17:00,57.92,83.3
2025-04-11 21:17:00,57.92,83.1
2025-04-11 22:17:00,57.74,82.4
2025-04-11 23:17:00,57.56,83.8
2025-04-12 00:17:00,57.38,84.3
2025-04-12 01:17:00,57.38,84.6
2025-04-12 02:17:00,57.56,83.9
2025-04-12 03:17:00,57.38,84.2
2025-04-12 04:17:00,57.2,82.7
2025-04-12 05:17:00,57.02,82.6
2025-04-12 06:17:00,57.2,83
2025-04-12 07:17:00,57.02,82.7
2025-04-12 08:17:00,56.48,82.3
2025-04-12 09:17:00,56.84,82.7
2025-04-12 10:17:00,56.66,83.8
2025-04-12 11:17:00,56.66,83.7
2025-04-12 12:17:00,56.66,83.6
2025-04-12 13:17:00,56.66,83.7
2025-04-12 14:17:00,57.02,83.8
2025-04-12 15:17:00,56.48,82.9
2025-04-12 16:17:00,56.48,82.2
2025-04-12 17:17:00,56.66,83.2
2025-04-12 18:17:00,56.66,78.7
2025-04-12 19:17:00,57.02,79.2
2025-04-12 20:17:00,56.48,81.1
2025-04-12 21:17:00,56.48,83.4
2025-04-12 22:17:00,56.48,81.4
2025-04-12 23:17:00,56.48,81.1
2025-04-13 00:17:00,56.48,80.9
2025-04-13 01:17:00,56.12,80.7
2025-04-13 02:17:00,56.12,80.7
2025-04-13 03:17:00,55.76,80.3
2025-04-13 04:17:00,55.94,80.8
2025-04-13 05:17:00,55.94,80
2025-04-13 06:17:00,55.58,79.7
2025-04-13 07:17:00,55.76,79.7
2025-04-13 08:17:00,55.4,80.2
2025-04-13 09:17:00,55.58,81.7
2025-04-13 10:17:00,55.58,81.3
2025-04-13 11:17:00,55.58,83.7
2025-04-13 12:17:00,55.76,82.1
2025-04-13 13:17:00,55.58,83.7
2025-04-13 14:17:00,55.94,81
2025-04-13 15:17:00,55.76,83.3
2025-04-13 16:17:00,56.12,77.1
2025-04-13 17:17:00,55.94,79.1
2025-04-13 18:17:00,56.3,75.8
2025-04-13 19:17:00,56.48,73
2025-04-13 20:17:00,56.3,75.4
2025-04-13 21:17:00,56.48,74.7
2025-04-13 22:17:00,56.3,79.3
2025-04-13 23:17:00,56.12,78.6
2025-04-14 00:17:00,56.48,77.2
2025-04-14 01:17:00,56.48,80.4
2025-04-14 02:17:00,56.48,80.6
2025-04-14 03:17:00,56.66,80.4
2025-04-14 04:17:00,56.48,79.6
2025-04-14 05:17:00,56.48,79.3
2025-04-14 06:17:00,56.66,80
2025-04-14 07:17:00,56.48,81.4
2025-04-14 08:17:00,56.12,81.3
2025-04-14 09:17:00,56.66,81.9
2025-04-14 10:17:00,56.66,82
2025-04-14 11:17:00,56.84,80.3
2025-04-14 12:17:00,57.02,78
2025-04-14 13:17:00,57.38,79
2025-04-14 14:17:00,57.92,79.4
2025-04-14 15:17:00,57.92,79.8
2025-04-14 16:17:00,58.1,80.1
2025-04-14 17:17:00,58.28,80.2
2025-04-14 18:17:00,58.28,79.9
2025-04-14 19:17:00,58.82,79
2025-04-14 20:17:00,58.64,77.5
2025-04-14 21:17:00,58.46,77.7
2025-04-14 22:17:00,58.1,77.9
2025-04-14 23:17:00,58.46,76.9
2025-04-15 00:17:00,58.28,76.9
2025-04-15 01:17:00,58.82,76.7
2025-04-15 02:17:00,58.1,79.4
2025-04-15 03:17:00,58.28,78.2
2025-04-15 04:17:00,57.92,79.4
2025-04-15 05:17:00,58.1,80.9
2025-04-15 06:17:00,58.82,78.6
2025-04-15 07:17:00,58.28,81.3
2025-04-15 08:17:00,58.28,80.3
2025-04-15 09:17:00,58.64,78.3
2025-04-15 10:17:00,58.46,81.4
2025-04-15 11:17:00,58.28,80.1
2025-04-15 12:17:00,58.1,77.7
2025-04-15 13:17:00,58.28,78.8
2025-04-15 14:17:00,58.28,78.8
2025-04-15 15:17:00,58.1,78.1
2025-04-15 16:17:00,57.74,78.3
2025-04-15 17:17:00,57.92,78
2025-04-15 18:17:00,58.1,78.8
2025-04-15 19:17:00,57.92,79.2
2025-04-15 20:17:00,58.1,79.9
2025-04-15 21:17:00,57.74,77.9
2025-04-15 22:17:00,57.92,79
2025-04-15 23:17:00,57.56,79.3
2025-04-16 00:17:00,57.74,77.2
2025-04-16 01:17:00,57.56,79.4
2025-04-16 02:17:00,57.74,77.9
2025-04-16 03:17:00,57.38,79.3
2025-04-16 04:17:00,57.38,78.9
2025-04-16 05:17:00,57.56,75.6
2025-04-16 06:17:00,57.02,80
2025-04-16 07:17:00,57.02,80.5
2025-04-16 08:17:00,56.84,80.4
2025-04-16 09:17:00,57.02,80.4
2025-04-16 10:17:00,57.02,80.1
2025-04-16 11:17:00,57.02,79
2025-04-16 12:17:00,57.02,74
2025-04-16 13:17:00,57.2,78.3
2025-04-16 14:17:00,57.02,77.9
2025-04-16 15:17:00,57.02,76.7
2025-04-16 16:17:00,57.2,73.8
2025-04-16 17:17:00,57.38,75.5
2025-04-16 18:17:00,57.02,76.2
2025-04-16 19:17:00,57.38,77.3
2025-04-16 20:17:00,57.38,75
2025-04-16 21:17:00,57.2,78.1
2025-04-16 22:17:00,57.02,72.7
2025-04-16 23:17:00,57.2,77.8
2025-04-17 00:17:00,57.2,76.1
2025-04-17 01:17:00,57.2,79.7
2025-04-17 02:17:00,57.02,79.1
2025-04-17 03:17:00,57.02,77.2
2025-04-17 04:17:00,56.48,77.3
2025-04-17 05:17:00,56.48,80
2025-04-17 06:17:00,56.48,79.3
2025-04-17 07:17:00,56.48,79.2
2025-04-17 08:17:00,56.66,77.8
