Timestamp for sample frequency every 60 min min,Temperature_Fahrenheit,Relative_Humidity
2025-03-29 20:33:00,62.96,59.5
2025-03-29 21:33:00,62.6,59.6
2025-03-29 22:33:00,62.78,59.5
2025-03-29 23:33:00,62.6,59.5
2025-03-30 00:33:00,62.6,59.6
2025-03-30 01:33:00,62.24,59.4
2025-03-30 02:33:00,62.06,59.2
2025-03-30 03:33:00,62.06,58.9
2025-03-30 04:33:00,61.88,58.9
2025-03-30 05:33:00,61.7,58.8
2025-03-30 06:33:00,61.7,59.2
2025-03-30 07:33:00,61.34,59.6
2025-03-30 08:33:00,61.34,60.5
2025-03-30 09:33:00,61.7,61.2
2025-03-30 10:33:00,61.7,60.7
2025-03-30 11:33:00,62.24,62.1
2025-03-30 12:33:00,62.06,62.7
2025-03-30 13:33:00,62.96,63.6
2025-03-30 14:33:00,62.96,63.9
2025-03-30 15:33:00,62.96,64.5
2025-03-30 16:33:00,63.5,65.2
2025-03-30 17:33:00,63.14,66.3
2025-03-30 18:33:00,63.32,66.6
2025-03-30 19:33:00,63.5,67.2
2025-03-30 20:33:00,62.96,67.4
2025-03-30 21:33:00,62.96,67.7
2025-03-30 22:33:00,62.78,67.8
2025-03-30 23:33:00,62.6,67.9
2025-03-31 00:33:00,62.6,67.7
2025-03-31 01:33:00,62.6,67.7
2025-03-31 02:33:00,62.24,67.6
2025-03-31 03:33:00,62.6,67.5
2025-03-31 04:33:00,62.06,68
2025-03-31 05:33:00,62.06,68.4
2025-03-31 06:33:00,61.88,68.1
2025-03-31 07:33:00,62.06,68.4
2025-03-31 08:33:00,61.88,72.3
2025-03-31 09:33:00,62.06,75.7
2025-03-31 10:33:00,62.06,79.5
2025-03-31 11:33:00,62.96,79.8
2025-03-31 12:33:00,62.96,75.1
2025-03-31 13:33:00,62.96,73.9
2025-03-31 14:33:00,62.6,74.4
2025-03-31 15:33:00,62.42,75.3
2025-03-31 16:33:00,62.6,74.8
2025-03-31 17:33:00,62.96,73.7
2025-03-31 18:33:00,63.32,72.6
2025-03-31 19:33:00,62.96,72.8
2025-03-31 20:33:00,62.78,73.4
2025-03-31 21:33:00,62.6,72.9
2025-03-31 22:33:00,62.24,72.3
2025-03-31 23:33:00,61.88,71.3
2025-04-01 00:33:00,61.34,70.3
2025-04-01 01:33:00,61.34,68.5
2025-04-01 02:33:00,60.8,67
2025-04-01 03:33:00,60.08,65.2
2025-04-01 04:33:00,59.54,63.8
2025-04-01 05:33:00,59.36,63.2
2025-04-01 06:33:00,58.82,62.5
2025-04-01 07:33:00,59,62.3
2025-04-01 08:33:00,58.46,61.8
2025-04-01 09:33:00,58.28,60.8
2025-04-01 10:33:00,58.28,60.3
2025-04-01 11:33:00,58.1,59.8
2025-04-01 12:33:00,58.46,59.5
2025-04-01 13:33:00,58.64,59.1
2025-04-01 14:33:00,59.18,58.4
2025-04-01 15:33:00,61.16,55.5
2025-04-01 16:33:00,62.96,54.2
2025-04-01 17:33:00,64.94,53.7
2025-04-01 18:33:00,64.04,55.1
2025-04-01 19:33:00,62.96,57
2025-04-01 20:33:00,62.24,58.1
2025-04-01 21:33:00,62.06,58.7
2025-04-01 22:33:00,61.88,59.1
2025-04-01 23:33:00,61.7,59
2025-04-02 00:33:00,61.34,59
2025-04-02 01:33:00,61.34,59.3
2025-04-02 02:33:00,61.34,59.5
2025-04-02 03:33:00,60.8,59.6
2025-04-02 04:33:00,60.44,60
2025-04-02 05:33:00,60.26,60.3
2025-04-02 06:33:00,59.9,60.4
2025-04-02 07:33:00,59.9,60.6
2025-04-02 08:33:00,59.54,60.8
2025-04-02 09:33:00,59.36,61.2
2025-04-02 10:33:00,59.54,64.2
2025-04-02 11:33:00,59.54,69.5
2025-04-02 12:33:00,59.54,72.9
2025-04-02 13:33:00,59.54,72.2
2025-04-02 14:33:00,59.36,71.9
2025-04-02 15:33:00,59.36,70.9
2025-04-02 16:33:00,59.54,70.7
2025-04-02 17:33:00,59.9,70.7
2025-04-02 18:33:00,59.72,70.3
2025-04-02 19:33:00,59.9,70.2
2025-04-02 20:33:00,59.72,70
2025-04-02 21:33:00,59.9,70.2
2025-04-02 22:33:00,59.36,70.5
2025-04-02 23:33:00,59.9,70
2025-04-03 00:33:00,59.54,70
2025-04-03 01:33:00,60.26,70.2
2025-04-03 02:33:00,60.26,71.1
2025-04-03 03:33:00,60.26,71.1
2025-04-03 04:33:00,60.26,71.5
2025-04-03 05:33:00,60.26,72.1
2025-04-03 06:33:00,60.8,73.6
2025-04-03 07:33:00,60.98,74.5
2025-04-03 08:33:00,62.96,86.8
2025-04-03 09:33:00,64.04,87.5
2025-04-03 10:33:00,64.76,86.4
2025-04-03 11:33:00,66.2,85.5
2025-04-03 12:33:00,65.48,84.9
2025-04-03 13:33:00,65.3,84.8
2025-04-03 14:33:00,66.2,83.6
2025-04-03 15:33:00,67.1,82.2
2025-04-03 16:33:00,67.46,81.9
2025-04-03 17:33:00,67.1,82
2025-04-03 18:33:00,66.74,82.1
2025-04-03 19:33:00,66.56,82.4
2025-04-03 20:33:00,66.56,82.3
2025-04-03 21:33:00,66.56,82.4
2025-04-03 22:33:00,66.38,82.4
2025-04-03 23:33:00,66.56,82.3
2025-04-04 00:33:00,66.38,82.1
2025-04-04 01:33:00,66.2,82
2025-04-04 02:33:00,65.84,81.5
2025-04-04 03:33:00,65.84,81
2025-04-04 04:33:00,65.84,81
2025-04-04 05:33:00,65.66,80.8
2025-04-04 06:33:00,65.66,80.9
2025-04-04 07:33:00,65.48,80.8
2025-04-04 08:33:00,65.3,80.5
2025-04-04 09:33:00,65.66,79.6
2025-04-04 10:33:00,66.38,79.1
2025-04-04 11:33:00,66.56,78.5
2025-04-04 12:33:00,67.46,78.2
2025-04-04 13:33:00,68.36,77.7
2025-04-04 14:33:00,68.9,78.2
2025-04-04 15:33:00,69.26,78.2
2025-04-04 16:33:00,69.44,78.3
2025-04-04 17:33:00,70.34,77.7
2025-04-04 18:33:00,70.7,77.5
2025-04-04 19:33:00,69.8,77.9
2025-04-04 20:33:00,69.44,78.5
2025-04-04 21:33:00,69.26,78.7
2025-04-04 22:33:00,69.08,78.8
2025-04-04 23:33:00,68.9,78.9
2025-04-05 00:33:00,68.72,78.7
2025-04-05 01:33:00,68.54,78.6
2025-04-05 02:33:00,68.36,78.2
2025-04-05 03:33:00,68,77.9
2025-04-05 04:33:00,68.18,78
2025-04-05 05:33:00,67.64,77.7
2025-04-05 06:33:00,67.64,77.9
2025-04-05 07:33:00,67.64,77.2
2025-04-05 08:33:00,67.28,77.3
2025-04-05 09:33:00,67.46,76.5
2025-04-05 10:33:00,67.46,75.6
2025-04-05 11:33:00,68.36,75.3
2025-04-05 12:33:00,69.08,75.7
2025-04-05 13:33:00,69.62,75
2025-04-05 14:33:00,70.16,74.2
2025-04-05 15:33:00,71.6,72.3
2025-04-05 16:33:00,73.4,69.1
2025-04-05 17:33:00,74.84,66
2025-04-05 18:33:00,74.12,66.7
2025-04-05 19:33:00,73.04,68.2
2025-04-05 20:33:00,72.32,69.4
2025-04-05 21:33:00,71.6,69.8
2025-04-05 22:33:00,71.6,70.2
2025-04-05 23:33:00,71.6,70.6
2025-04-06 00:33:00,71.42,70.6
2025-04-06 01:33:00,71.06,70.5
2025-04-06 02:33:00,70.7,70.6
2025-04-06 03:33:00,70.7,70.6
2025-04-06 04:33:00,70.16,70.4
2025-04-06 05:33:00,69.8,70.4
2025-04-06 06:33:00,69.26,71.3
2025-04-06 07:33:00,69.08,71.9
2025-04-06 08:33:00,68.9,72
2025-04-06 09:33:00,68.54,72.3
2025-04-06 10:33:00,68.18,72.3
2025-04-06 11:33:00,68.36,72.5
2025-04-06 12:33:00,67.64,72.6
2025-04-06 13:33:00,68,72.9
2025-04-06 14:33:00,67.64,72.8
2025-04-06 15:33:00,68,72.2
2025-04-06 16:33:00,67.64,72.4
2025-04-06 17:33:00,67.28,72.7
2025-04-06 18:33:00,66.74,72.9
2025-04-06 19:33:00,66.56,73.1
2025-04-06 20:33:00,66.56,73.2
2025-04-06 21:33:00,66.38,73.2
2025-04-06 22:33:00,66.2,73.2
2025-04-06 23:33:00,66.2,73
2025-04-07 00:33:00,65.66,73.4
2025-04-07 01:33:00,65.66,73.2
2025-04-07 02:33:00,65.12,73.4
2025-04-07 03:33:00,65.12,73.3
2025-04-07 04:33:00,65.12,73.3
2025-04-07 05:33:00,64.76,73.1
2025-04-07 06:33:00,64.94,73.8
2025-04-07 07:33:00,64.76,73.8
2025-04-07 08:33:00,64.76,74.2
2025-04-07 09:33:00,64.4,74.7
2025-04-07 10:33:00,64.58,74.7
2025-04-07 11:33:00,64.58,74.9
2025-04-07 12:33:00,64.76,74.8
2025-04-07 13:33:00,65.3,74
2025-04-07 14:33:00,65.84,73.6
2025-04-07 15:33:00,65.3,73.4
2025-04-07 16:33:00,64.76,73.4
2025-04-07 17:33:00,64.76,73.5
2025-04-07 18:33:00,64.4,73.6
2025-04-07 19:33:00,63.86,72.9
2025-04-07 20:33:00,63.5,71.4
2025-04-07 21:33:00,63.5,69.9
2025-04-07 22:33:00,62.96,68.6
2025-04-07 23:33:00,62.6,67.1
2025-04-08 00:33:00,61.88,64.6
2025-04-08 01:33:00,61.52,63.1
2025-04-08 02:33:00,60.98,62
2025-04-08 03:33:00,60.8,61.5
2025-04-08 04:33:00,60.26,60.8
2025-04-08 05:33:00,59.36,60.4
2025-04-08 06:33:00,59.36,60
2025-04-08 07:33:00,59,59.8
2025-04-08 08:33:00,59,59.5
2025-04-08 09:33:00,58.64,58.6
2025-04-08 10:33:00,58.46,57.9
2025-04-08 11:33:00,58.46,56.7
2025-04-08 12:33:00,58.46,55.4
2025-04-08 13:33:00,58.64,54.4
2025-04-08 14:33:00,59,53.3
2025-04-08 15:33:00,59.9,50.4
2025-04-08 16:33:00,61.7,47.5
2025-04-08 17:33:00,63.14,45.9
2025-04-08 18:33:00,61.88,45
2025-04-08 19:33:00,60.62,47.1
2025-04-08 20:33:00,59.9,47.1
2025-04-08 21:33:00,59.72,46.8
2025-04-08 22:33:00,59.36,46.5
2025-04-08 23:33:00,59,46.5
2025-04-09 00:33:00,58.46,45.8
2025-04-09 01:33:00,58.1,46.3
2025-04-09 02:33:00,57.74,46.3
2025-04-09 03:33:00,57.2,46.5
2025-04-09 04:33:00,56.66,46.8
2025-04-09 05:33:00,56.3,46.9
2025-04-09 06:33:00,55.94,47.3
2025-04-09 07:33:00,55.4,47.5
2025-04-09 08:33:00,55.4,48
2025-04-09 09:33:00,55.4,48.2
2025-04-09 10:33:00,55.4,48.9
2025-04-09 11:33:00,55.4,49.1
2025-04-09 12:33:00,55.94,49.3
2025-04-09 13:33:00,56.3,49.9
2025-04-09 14:33:00,57.2,50.3
2025-04-09 15:33:00,58.46,48.7
2025-04-09 16:33:00,60.44,48
2025-04-09 17:33:00,62.06,47
2025-04-09 18:33:00,61.16,48
2025-04-09 19:33:00,60.26,49.6
2025-04-09 20:33:00,59.9,50.1
2025-04-09 21:33:00,59.54,50.6
2025-04-09 22:33:00,59.36,50.8
2025-04-09 23:33:00,59.36,50.8
2025-04-10 00:33:00,59.18,51
2025-04-10 01:33:00,58.82,51.2
2025-04-10 02:33:00,58.64,51.7
2025-04-10 03:33:00,58.46,52
2025-04-10 04:33:00,57.92,52.5
2025-04-10 05:33:00,57.56,52.8
2025-04-10 06:33:00,57.56,53
2025-04-10 07:33:00,57.2,53.6
2025-04-10 08:33:00,57.02,54.2
2025-04-10 09:33:00,57.2,55
2025-04-10 10:33:00,57.2,55.8
2025-04-10 11:33:00,57.02,56.6
2025-04-10 12:33:00,57.56,57
2025-04-13 08:33:00,52.16,51.4
2025-04-13 09:33:00,52.34,51.6
2025-04-13 10:33:00,52.34,51.9
2025-04-13 11:33:00,52.7,51.8
2025-04-13 12:33:00,53.06,51.2
2025-04-13 13:33:00,53.96,51.4
2025-04-13 14:33:00,54.86,51.1
2025-04-13 15:33:00,56.84,50.2
2025-04-13 16:33:00,59,48.8
2025-04-13 17:33:00,60.98,47.6
2025-04-13 18:33:00,61.16,48.1
2025-04-13 19:33:00,59.36,49.8
2025-04-13 20:33:00,59,51
2025-04-13 21:33:00,58.46,51.8
2025-04-13 22:33:00,58.46,52.8
2025-04-13 23:33:00,58.28,53
2025-04-14 00:33:00,58.1,53.8
2025-04-14 01:33:00,58.1,54.2
2025-04-14 02:33:00,57.56,54.7
2025-04-14 03:33:00,57.56,55
2025-04-14 04:33:00,57.2,55.2
2025-04-14 05:33:00,56.66,55.5
2025-04-14 06:33:00,56.66,56
2025-04-14 07:33:00,56.3,56.2
2025-04-14 08:33:00,56.3,56.5
2025-04-14 09:33:00,55.94,56.6
2025-04-14 10:33:00,56.48,57.1
2025-04-14 11:33:00,57.38,57.4
2025-04-14 12:33:00,58.46,58.1
2025-04-14 13:33:00,59.54,59
2025-04-14 14:33:00,60.8,59.9
2025-04-14 15:33:00,62.6,59.8
2025-04-14 16:33:00,64.94,58.7
2025-04-14 17:33:00,66.56,57.5
2025-04-14 18:33:00,66.74,57.3
2025-04-14 19:33:00,65.84,58.4
2025-04-14 20:33:00,65.3,59
2025-04-14 21:33:00,64.76,59.7
2025-04-14 22:33:00,64.4,60
2025-04-14 23:33:00,64.58,60.1
2025-04-15 00:33:00,64.4,60.1
2025-04-15 01:33:00,64.04,60.4
2025-04-15 02:33:00,63.86,60.6
2025-04-15 03:33:00,63.5,60.9
2025-04-15 04:33:00,63.5,61
2025-04-15 05:33:00,63.14,61.4
2025-04-15 06:33:00,63.14,62.5
2025-04-15 07:33:00,62.96,62.2
2025-04-15 08:33:00,62.42,60.5
2025-04-15 09:33:00,62.24,59.6
2025-04-15 10:33:00,62.06,59.1
2025-04-15 11:33:00,62.06,57.3
2025-04-15 12:33:00,62.06,55.1
2025-04-15 13:33:00,62.6,50.7
2025-04-15 14:33:00,62.96,46.4
2025-04-15 15:33:00,63.86,43.4
2025-04-15 16:33:00,65.3,41.4
2025-04-15 17:33:00,66.56,37.8
2025-04-15 18:33:00,66.2,37.6
2025-04-15 19:33:00,64.58,39.7
2025-04-15 20:33:00,63.68,40.4
2025-04-15 21:33:00,63.14,40.6
2025-04-15 22:33:00,62.78,40.6
2025-04-15 23:33:00,62.24,40.7
2025-04-16 00:33:00,61.7,40.9
2025-04-16 01:33:00,61.34,41.8
2025-04-16 02:33:00,60.8,42.4
2025-04-16 03:33:00,60.44,42.8
2025-04-16 04:33:00,60.44,42.9
2025-04-16 05:33:00,59.54,43.2
2025-04-16 06:33:00,59.36,43.3
2025-04-16 07:33:00,58.64,43.7
2025-04-16 08:33:00,58.46,44.1
2025-04-16 09:33:00,58.46,44.1
2025-04-16 10:33:00,58.46,43.6
2025-04-16 11:33:00,58.28,42.9
2025-04-16 12:33:00,58.46,42.9
2025-04-16 13:33:00,58.64,42.1
2025-04-16 14:33:00,59.9,41.5
2025-04-16 15:33:00,61.16,40.5
2025-04-16 16:33:00,63.5,39.4
2025-04-16 17:33:00,64.76,38
2025-04-16 18:33:00,64.76,37.9
2025-04-16 19:33:00,62.96,38.9
2025-04-16 20:33:00,62.06,40
2025-04-16 21:33:00,61.88,40.4
2025-04-16 22:33:00,61.34,40.5
2025-04-16 23:33:00,60.98,41.1
2025-04-17 02:33:00,59.54,42.4
2025-04-17 04:33:00,59,43.4
