Timestamp for sample frequency every 60 min min,Temperature_Fahrenheit,Relative_Humidity
2025-03-29 12:33:00,62.78,54.9
2025-03-29 13:33:00,63.5,56.5
2025-03-29 14:33:00,63.86,56.8
2025-03-29 15:33:00,64.58,56.6
2025-03-29 16:33:00,64.94,56.7
2025-03-29 17:33:00,64.58,57.3
2025-03-29 18:33:00,64.58,57.3
2025-03-29 19:33:00,64.4,57.7
2025-03-29 20:33:00,64.4,57.8
2025-03-29 21:33:00,64.04,57.2
2025-03-29 22:33:00,64.04,57.1
2025-03-29 23:33:00,63.68,57
2025-03-30 00:33:00,63.68,57.3
2025-03-30 01:33:00,63.68,57.2
2025-03-30 02:33:00,63.5,57.7
2025-03-30 03:33:00,63.14,58
2025-03-30 04:33:00,63.14,59.5
2025-03-30 05:33:00,63.14,60.2
2025-03-30 06:33:00,62.78,60.4
2025-03-30 07:33:00,62.78,61.3
2025-03-30 08:33:00,62.78,62.5
2025-03-30 09:33:00,62.78,63.9
2025-03-30 10:33:00,62.78,64.7
2025-03-30 11:33:00,63.32,65.1
2025-03-30 12:33:00,63.5,65.4
2025-03-30 13:33:00,63.68,65.8
2025-03-30 14:33:00,63.68,66.6
2025-03-30 15:33:00,64.04,68
2025-03-30 16:33:00,64.4,68.8
2025-03-30 17:33:00,64.04,69.3
2025-03-30 18:33:00,63.86,70.7
2025-03-30 19:33:00,63.68,71
2025-03-30 20:33:00,63.68,70.5
2025-03-30 21:33:00,63.86,70.8
2025-03-30 22:33:00,63.68,70.8
2025-03-30 23:33:00,63.68,70.5
2025-03-31 00:33:00,63.5,70.5
2025-03-31 01:33:00,63.68,70.7
2025-03-31 02:33:00,63.5,70.1
2025-03-31 03:33:00,63.5,72.5
2025-03-31 04:33:00,63.32,73.2
2025-03-31 05:33:00,63.32,73
2025-03-31 06:33:00,63.14,71.6
2025-03-31 07:33:00,62.96,71.6
2025-03-31 08:33:00,63.14,72
2025-03-31 09:33:00,62.96,70.8
2025-03-31 10:33:00,62.78,70.6
2025-03-31 11:33:00,63.14,76.9
2025-03-31 12:33:00,63.68,72
2025-03-31 13:33:00,63.68,71.2
2025-03-31 14:33:00,63.5,71.6
2025-03-31 15:33:00,63.14,72
2025-03-31 16:33:00,63.14,72.1
2025-03-31 17:33:00,63.32,71.6
2025-03-31 18:33:00,63.68,70.8
2025-03-31 19:33:00,63.5,70.9
2025-03-31 20:33:00,63.5,71.3
2025-03-31 21:33:00,63.14,71
2025-03-31 22:33:00,62.78,70.3
2025-03-31 23:33:00,62.96,69.7
2025-04-01 00:33:00,62.42,69
2025-04-01 01:33:00,62.06,67.9
2025-04-01 02:33:00,61.88,67.8
2025-04-01 03:33:00,61.34,67.3
2025-04-01 04:33:00,61.16,67.2
2025-04-01 05:33:00,60.44,66.2
2025-04-01 06:33:00,60.26,64
2025-04-01 07:33:00,60.08,62.3
2025-04-01 08:33:00,59.9,61.2
2025-04-01 09:33:00,59.9,59.8
2025-04-01 10:33:00,59.9,58.9
2025-04-01 11:33:00,60.08,58.5
2025-04-01 12:33:00,60.44,58.5
2025-04-01 13:33:00,60.98,58
2025-04-01 14:33:00,61.7,57.3
2025-04-01 15:33:00,61.88,56.8
2025-04-01 16:33:00,62.24,56.8
2025-04-01 17:33:00,62.78,56.2
2025-04-01 18:33:00,62.78,56.1
2025-04-01 19:33:00,63.14,56.3
2025-04-01 20:33:00,62.78,56
2025-04-01 21:33:00,62.6,56.7
2025-04-01 22:33:00,62.78,56.7
2025-04-01 23:33:00,62.42,56.9
2025-04-02 00:33:00,62.24,57.2
2025-04-02 01:33:00,61.88,57.2
2025-04-02 02:33:00,61.7,57.7
2025-04-02 03:33:00,61.52,58
2025-04-02 04:33:00,61.7,58.2
2025-04-02 05:33:00,61.16,58.4
2025-04-02 06:33:00,60.98,58.5
2025-04-02 07:33:00,60.98,58.8
2025-04-02 08:33:00,60.98,59.1
2025-04-02 09:33:00,60.8,59.4
2025-04-02 10:33:00,60.44,60
2025-04-02 11:33:00,60.8,60.7
2025-04-02 12:33:00,60.26,68.3
2025-04-02 13:33:00,60.44,68.7
2025-04-02 14:33:00,60.44,67.7
2025-04-02 15:33:00,60.44,67
2025-04-02 16:33:00,60.44,66.7
2025-04-02 17:33:00,60.44,66.6
2025-04-02 18:33:00,60.26,65.7
2025-04-02 19:33:00,60.62,65.7
2025-04-02 20:33:00,60.44,65.9
2025-04-02 21:33:00,60.8,66
2025-04-02 22:33:00,60.44,69
2025-04-02 23:33:00,60.98,68.2
2025-04-03 00:33:00,60.8,70.1
2025-04-03 01:33:00,61.16,71.9
2025-04-03 02:33:00,61.16,70.7
2025-04-03 03:33:00,61.34,71.6
2025-04-03 04:33:00,61.7,72.7
2025-04-03 05:33:00,61.88,75.9
2025-04-03 06:33:00,62.06,78.6
2025-04-03 07:33:00,62.42,79.4
2025-04-03 08:33:00,63.32,84.8
2025-04-03 09:33:00,63.86,85.7
2025-04-03 10:33:00,64.04,83
2025-04-03 11:33:00,64.04,82.2
2025-04-03 12:33:00,64.94,81.5
2025-04-03 13:33:00,66.2,81.4
2025-04-03 14:33:00,66.74,79.9
2025-04-03 15:33:00,67.28,78.7
2025-04-03 16:33:00,67.28,78.8
2025-04-03 17:33:00,67.28,78.8
2025-04-03 18:33:00,66.92,78.7
2025-04-03 19:33:00,66.92,79.1
2025-04-03 20:33:00,66.74,78.8
2025-04-03 21:33:00,66.74,78.8
2025-04-03 22:33:00,66.74,78.7
2025-04-03 23:33:00,66.56,78.4
2025-04-04 00:33:00,66.92,78.5
2025-04-04 01:33:00,66.38,78.5
2025-04-04 02:33:00,66.56,78.7
2025-04-04 03:33:00,66.74,79
2025-04-04 04:33:00,66.56,79.4
2025-04-04 05:33:00,66.56,79.4
2025-04-04 06:33:00,66.56,79.7
2025-04-04 07:33:00,66.2,79.4
2025-04-04 08:33:00,66.2,79.2
2025-04-04 09:33:00,66.74,78
2025-04-04 10:33:00,67.28,77.2
2025-04-04 11:33:00,67.64,76.5
2025-04-04 12:33:00,68.54,75.7
2025-04-04 13:33:00,69.26,74.8
2025-04-04 14:33:00,69.62,74.1
2025-04-04 15:33:00,69.62,74.2
2025-04-04 16:33:00,69.98,74.4
2025-04-04 17:33:00,70.34,73.7
2025-04-04 18:33:00,70.34,73.6
2025-04-04 19:33:00,70.34,73.7
2025-04-04 20:33:00,69.98,73.9
2025-04-04 21:33:00,69.8,74.1
2025-04-04 22:33:00,69.62,74.5
2025-04-04 23:33:00,69.26,74.8
2025-04-05 00:33:00,69.26,75.7
2025-04-05 01:33:00,69.08,76.5
2025-04-05 02:33:00,69.08,77.2
2025-04-05 03:33:00,69.08,77.2
2025-04-05 04:33:00,68.72,77.4
2025-04-05 05:33:00,68.72,77.6
2025-04-05 06:33:00,68.54,77.2
2025-04-05 07:33:00,68.54,77.9
2025-04-05 08:33:00,68.18,77.2
2025-04-05 09:33:00,68.9,76.3
2025-04-05 10:33:00,69.08,75.2
2025-04-05 11:33:00,69.62,72.8
2025-04-05 12:33:00,70.34,72.1
2025-04-05 13:33:00,71.24,69.3
2025-04-05 14:33:00,71.78,67.2
2025-04-05 15:33:00,72.14,64.4
2025-04-05 16:33:00,72.32,63
2025-04-05 17:33:00,72.14,62.8
2025-04-05 18:33:00,72.32,63.2
2025-04-05 19:33:00,71.96,63.5
2025-04-05 20:33:00,71.78,64.1
2025-04-05 21:33:00,71.42,65.2
2025-04-05 22:33:00,71.24,65.9
2025-04-05 23:33:00,71.24,66.8
2025-04-06 00:33:00,71.06,67.8
2025-04-06 01:33:00,70.88,68.4
2025-04-06 02:33:00,70.52,68.6
2025-04-06 03:33:00,70.52,69
2025-04-06 04:33:00,70.34,69.3
2025-04-06 05:33:00,69.98,69.5
2025-04-06 06:33:00,69.44,69.7
2025-04-06 07:33:00,69.44,69.8
2025-04-06 08:33:00,69.26,69.9
2025-04-06 09:33:00,68.9,70.1
2025-04-06 10:33:00,68.54,70.2
2025-04-06 11:33:00,68.54,70.2
2025-04-06 12:33:00,68.18,70.5
2025-04-06 13:33:00,68.36,70.4
2025-04-06 14:33:00,68,70.5
2025-04-06 15:33:00,68,70.7
2025-04-06 16:33:00,67.64,70.3
2025-04-06 17:33:00,67.64,70.6
2025-04-06 18:33:00,67.46,70.8
2025-04-06 19:33:00,67.28,70.8
2025-04-06 20:33:00,67.1,70.9
2025-04-06 21:33:00,67.1,71
2025-04-06 22:33:00,66.74,71.3
2025-04-06 23:33:00,66.38,71.6
2025-04-07 00:33:00,66.38,71.8
2025-04-07 01:33:00,66.38,72.3
2025-04-07 02:33:00,66.38,72.9
2025-04-07 03:33:00,66.38,73.4
2025-04-07 04:33:00,65.66,73.5
2025-04-07 05:33:00,66.02,74.1
2025-04-07 06:33:00,65.84,74.1
2025-04-07 07:33:00,65.48,74.5
2025-04-07 08:33:00,65.48,74.5
2025-04-07 09:33:00,65.48,74.5
2025-04-07 10:33:00,65.48,74.4
2025-04-07 11:33:00,64.94,74.4
2025-04-07 12:33:00,65.3,74.2
2025-04-07 13:33:00,65.66,73.6
2025-04-07 14:33:00,65.66,73.4
2025-04-07 15:33:00,65.66,73.3
2025-04-07 16:33:00,65.48,73.1
2025-04-07 17:33:00,65.3,72.4
2025-04-07 18:33:00,65.48,72.4
2025-04-07 19:33:00,64.94,71.8
2025-04-07 20:33:00,64.76,70.9
2025-04-07 21:33:00,64.22,71.6
2025-04-07 22:33:00,63.86,71.3
2025-04-07 23:33:00,63.68,70.5
2025-04-08 00:33:00,62.96,68.5
2025-04-08 01:33:00,62.78,66.8
2025-04-08 02:33:00,62.06,64.5
2025-04-08 03:33:00,61.88,62.4
2025-04-08 04:33:00,61.34,61.1
2025-04-08 05:33:00,61.34,60.2
2025-04-08 06:33:00,60.44,59
2025-04-08 07:33:00,60.26,58.3
2025-04-08 08:33:00,60.44,57.5
2025-04-08 09:33:00,60.44,57.3
2025-04-08 10:33:00,60.26,56.6
2025-04-08 11:33:00,60.08,56.3
2025-04-08 12:33:00,60.26,55.7
2025-04-08 13:33:00,60.8,55
2025-04-08 14:33:00,60.98,54.7
2025-04-08 15:33:00,61.16,53.4
2025-04-08 16:33:00,60.98,52.2
2025-04-08 17:33:00,61.16,51.6
2025-04-08 18:33:00,60.98,51.1
2025-04-08 19:33:00,61.16,49.8
2025-04-08 20:33:00,60.62,48.9
2025-04-08 21:33:00,60.44,47.9
2025-04-08 22:33:00,60.08,47.7
2025-04-08 23:33:00,60.08,48.3
2025-04-09 00:33:00,59.54,48
2025-04-09 01:33:00,59.18,47.7
2025-04-09 02:33:00,59,47.8
2025-04-09 03:33:00,58.64,47.8
2025-04-09 04:33:00,58.46,47.7
2025-04-09 05:33:00,57.56,47.6
2025-04-09 06:33:00,57.56,47.4
2025-04-09 07:33:00,57.38,47.2
2025-04-09 08:33:00,57.02,47.4
2025-04-09 09:33:00,57.38,47.3
2025-04-09 10:33:00,57.2,45.8
2025-04-09 11:33:00,57.38,45
2025-04-09 12:33:00,57.56,44.1
2025-04-09 13:33:00,57.74,44.4
2025-04-09 14:33:00,58.46,44.2
2025-04-09 15:33:00,59,44.2
2025-04-09 16:33:00,59.18,44.5
2025-04-09 17:33:00,59.54,44.3
2025-04-09 18:33:00,60.08,44.4
2025-04-09 19:33:00,59.72,44.7
2025-04-09 20:33:00,59.72,45.6
2025-04-09 21:33:00,59.54,46
2025-04-09 22:33:00,59.36,46.7
2025-04-09 23:33:00,59.54,47.6
2025-04-10 00:33:00,59.54,48.2
2025-04-10 01:33:00,59.36,49
2025-04-10 02:33:00,59,49.1
2025-04-10 03:33:00,59,49.7
2025-04-10 04:33:00,58.46,49.9
2025-04-10 05:33:00,58.46,50.4
2025-04-10 06:33:00,58.46,50.9
2025-04-10 07:33:00,58.28,51.3
2025-04-10 08:33:00,58.1,51.8
2025-04-10 09:33:00,57.92,52.2
2025-04-10 10:33:00,57.92,54.5
2025-04-10 11:33:00,58.1,55.8
2025-04-10 12:33:00,58.28,56
2025-04-11 22:33:00,57.56,61
2025-04-11 23:33:00,57.38,60.5
2025-04-12 00:33:00,57.38,60.1
2025-04-12 01:33:00,57.02,59.6
2025-04-12 02:33:00,56.84,58.8
2025-04-12 03:33:00,57.02,58.2
2025-04-12 04:33:00,57.02,57.5
2025-04-12 05:33:00,56.66,57
2025-04-12 06:33:00,55.94,56.4
2025-04-12 07:33:00,55.94,55.9
2025-04-12 08:33:00,55.76,55.5
2025-04-12 09:33:00,55.58,54.9
2025-04-12 10:33:00,54.86,54.3
2025-04-12 11:33:00,54.86,53.9
2025-04-12 12:33:00,55.22,53.6
2025-04-12 13:33:00,55.4,53.1
2025-04-12 14:33:00,55.4,52.7
2025-04-12 15:33:00,55.76,52.3
2025-04-12 16:33:00,55.76,52.2
2025-04-12 17:33:00,55.94,51.6
2025-04-12 18:33:00,55.94,51.7
2025-04-12 19:33:00,55.94,51.7
2025-04-12 20:33:00,55.94,51.5
2025-04-12 21:33:00,55.58,51.5
2025-04-12 22:33:00,55.76,51.7
2025-04-12 23:33:00,55.4,52
2025-04-13 00:33:00,55.22,51.7
2025-04-13 01:33:00,55.22,51.6
2025-04-13 02:33:00,54.68,51.6
2025-04-13 03:33:00,54.5,51.9
2025-04-13 04:33:00,54.32,51.4
2025-04-13 05:33:00,54.14,51.2
2025-04-13 06:33:00,53.78,50.8
2025-04-13 07:33:00,53.42,50.5
2025-04-13 08:33:00,53.42,50.1
2025-04-13 09:33:00,53.42,50.1
2025-04-13 10:33:00,53.78,50.2
2025-04-13 11:33:00,53.96,50.1
2025-04-13 12:33:00,54.5,49.7
2025-04-13 13:33:00,54.68,50.5
2025-04-13 14:33:00,55.76,50.8
2025-04-13 15:33:00,55.94,50.2
2025-04-13 16:33:00,56.84,51.1
2025-04-13 17:33:00,57.38,51.6
2025-04-13 18:33:00,57.56,51.5
2025-04-13 19:33:00,58.1,51.2
2025-04-13 20:33:00,57.92,51.4
2025-04-13 21:33:00,58.1,52.5
2025-04-13 22:33:00,58.1,53.2
2025-04-13 23:33:00,58.1,53.5
2025-04-14 00:33:00,57.74,54.2
2025-04-14 01:33:00,57.74,54.4
2025-04-14 02:33:00,57.74,54.7
2025-04-14 03:33:00,57.74,54.8
2025-04-14 04:33:00,57.56,54.9
2025-04-14 05:33:00,57.2,55
2025-04-14 06:33:00,57.2,55.1
2025-04-14 07:33:00,57.02,55.3
2025-04-14 08:33:00,57.02,55.4
2025-04-14 09:33:00,57.2,55.5
2025-04-14 10:33:00,57.56,54.6
2025-04-14 11:33:00,57.74,54.7
2025-04-14 12:33:00,58.82,55.6
2025-04-14 13:33:00,59.54,57.1
2025-04-14 14:33:00,60.62,58.6
2025-04-14 15:33:00,61.34,58.6
2025-04-14 16:33:00,62.24,59.1
2025-04-14 17:33:00,62.96,59.4
2025-04-14 18:33:00,63.68,58.9
2025-04-14 19:33:00,63.86,59
2025-04-14 20:33:00,64.04,58.9
2025-04-14 21:33:00,63.86,58.6
2025-04-14 22:33:00,63.68,58.7
2025-04-14 23:33:00,63.68,58.7
2025-04-15 00:33:00,63.5,58.6
2025-04-15 01:33:00,63.68,59.3
2025-04-15 02:33:00,63.68,59.6
2025-04-15 03:33:00,63.14,59.8
2025-04-15 04:33:00,63.14,60.1
2025-04-15 05:33:00,63.32,60.7
2025-04-15 06:33:00,63.14,61.2
2025-04-15 07:33:00,62.78,60.7
2025-04-15 08:33:00,62.6,59.9
2025-04-15 09:33:00,62.6,59.4
2025-04-15 10:33:00,62.6,57.9
2025-04-15 11:33:00,62.42,53.8
2025-04-15 12:33:00,62.78,51.8
2025-04-15 13:33:00,62.6,49.7
2025-04-15 14:33:00,62.78,47.3
2025-04-15 15:33:00,62.96,44.9
2025-04-15 16:33:00,63.32,44.4
2025-04-15 17:33:00,63.14,42.2
2025-04-15 18:33:00,63.14,41.6
2025-04-15 19:33:00,62.96,41.2
2025-04-15 20:33:00,62.6,42.1
2025-04-15 21:33:00,62.42,41.6
2025-04-15 22:33:00,62.24,42
2025-04-15 23:33:00,61.88,42.1
2025-04-16 00:33:00,61.7,42.7
2025-04-16 01:33:00,61.34,43.3
2025-04-16 02:33:00,60.98,43.7
2025-04-16 03:33:00,60.44,43.9
2025-04-16 04:33:00,60.26,44.1
2025-04-16 05:33:00,60.08,44.3
2025-04-16 06:33:00,59.36,44.1
2025-04-16 07:33:00,59.18,44.1
2025-04-16 08:33:00,59,43.8
2025-04-16 09:33:00,59.18,43.8
2025-04-16 10:33:00,59.18,43.3
2025-04-16 11:33:00,59.36,42.6
2025-04-16 12:33:00,59.54,42.4
2025-04-16 13:33:00,59.9,42.9
2025-04-16 14:33:00,60.08,42.8
2025-04-16 15:33:00,60.8,42.8
2025-04-16 16:33:00,60.98,43.3
2025-04-16 17:33:00,61.34,42.9
2025-04-16 18:33:00,61.7,42.9
2025-04-16 19:33:00,61.7,42.6
2025-04-16 20:33:00,61.7,42.6
2025-04-16 21:33:00,61.34,42.1
2025-04-16 22:33:00,61.34,42.4
2025-04-16 23:33:00,60.98,42.4
2025-04-17 00:33:00,60.8,42.7
2025-04-17 01:33:00,60.44,43
2025-04-17 02:33:00,60.26,43.1
2025-04-17 03:33:00,59.72,43.4
2025-04-17 04:33:00,59.36,43.7
2025-04-17 05:33:00,59,44
2025-04-17 06:33:00,58.82,44.1
2025-04-17 07:33:00,58.46,44.2
2025-04-17 08:33:00,58.28,44.4
