Timestamp for sample frequency every 60 min min,Temperature_Fahrenheit,Relative_Humidity
2025-04-09 18:45:00,74.12,47.9
2025-04-09 19:45:00,73.76,46.8
2025-04-09 20:45:00,72.32,45.8
2025-04-09 21:45:00,70.34,45.9
2025-04-09 22:45:00,68.72,46.4
2025-04-09 23:45:00,67.28,46.9
2025-04-10 00:45:00,65.66,47.2
2025-04-10 01:45:00,64.58,48.4
2025-04-10 02:45:00,63.32,49.6
2025-04-10 03:45:00,62.24,51
2025-04-10 04:45:00,61.52,51.8
2025-04-10 05:45:00,60.62,53.6
2025-04-10 06:45:00,59.54,55.1
2025-04-10 07:45:00,59,55.6
2025-04-10 08:45:00,58.82,56.4
2025-04-10 09:45:00,58.82,56.9
2025-04-10 11:45:00,59.72,57.8
2025-04-10 12:45:00,60.26,57.7
2025-04-10 13:45:00,61.52,57.2
2025-04-10 14:45:00,61.88,57.2
2025-04-10 15:45:00,61.34,58.4
2025-04-10 16:45:00,60.98,58.5
2025-04-10 17:45:00,61.7,59.2
2025-04-10 18:45:00,61.88,59.1
2025-04-10 19:45:00,62.6,58.7
2025-04-10 20:45:00,62.6,59.1
2025-04-10 21:45:00,61.7,59.4
2025-04-10 22:45:00,60.98,60.4
2025-04-10 23:45:00,60.26,61
2025-04-11 00:45:00,60.08,61.8
2025-04-11 01:45:00,59.36,62.3
2025-04-11 02:45:00,58.82,62.8
2025-04-11 03:45:00,58.82,63.7
2025-04-11 04:45:00,58.82,64.3
2025-04-11 05:45:00,57.92,64.6
2025-04-12 00:45:00,60.62,58.5
2025-04-12 01:45:00,59.9,59
2025-04-12 02:45:00,59.36,59.1
2025-04-12 03:45:00,58.82,59.2
2025-04-12 04:45:00,58.28,59.3
2025-04-12 05:45:00,57.92,59.6
2025-04-12 06:45:00,57.2,59.6
2025-04-12 07:45:00,57.2,59.8
2025-04-12 08:45:00,56.66,60.4
2025-04-12 09:45:00,56.48,60.1
2025-04-12 10:45:00,57.02,60
2025-04-12 11:45:00,56.66,59.4
2025-04-12 12:45:00,57.74,58.3
2025-04-12 13:45:00,58.82,57.1
2025-04-12 14:45:00,60.8,55.3
2025-04-12 15:45:00,62.24,53.9
2025-04-12 16:45:00,63.5,51.9
2025-04-12 17:45:00,64.4,52.7
2025-04-12 18:45:00,64.76,51.2
2025-04-12 19:45:00,64.58,50.3
2025-04-12 20:45:00,63.68,50.5
2025-04-12 21:45:00,62.06,51.6
2025-04-12 22:45:00,60.98,52.4
2025-04-12 23:45:00,59.54,54
2025-04-13 00:45:00,58.82,54.9
2025-04-13 01:45:00,57.2,56.1
2025-04-13 02:45:00,56.3,57
2025-04-13 03:45:00,55.4,57.6
2025-04-13 04:45:00,55.22,59.5
2025-04-13 05:45:00,53.78,60
2025-04-13 06:45:00,53.42,59.9
2025-04-13 07:45:00,52.7,60.4
2025-04-13 08:45:00,52.16,60.9
2025-04-13 09:45:00,52.88,61
2025-04-13 10:45:00,53.96,60.5
2025-04-13 11:45:00,56.66,59
2025-04-13 12:45:00,59.9,57.9
2025-04-13 13:45:00,63.32,53.6
2025-04-13 14:45:00,66.74,53
2025-04-13 15:45:00,70.34,53.5
2025-04-13 16:45:00,73.22,50.5
2025-04-13 17:45:00,75.2,50.2
2025-04-13 18:45:00,76.28,49.5
2025-04-13 19:45:00,76.46,49.4
2025-04-13 20:45:00,75.56,48.5
2025-04-13 21:45:00,73.94,47.4
2025-04-13 22:45:00,71.78,46.7
2025-04-13 23:45:00,70.34,46.7
2025-04-14 00:45:00,68.54,47.2
2025-04-14 01:45:00,67.1,47.7
2025-04-14 02:45:00,66.02,48.5
2025-04-14 03:45:00,64.4,49.5
2025-04-14 04:45:00,62.96,50.5
2025-04-14 05:45:00,62.24,51.8
2025-04-14 06:45:00,60.98,52.6
2025-04-14 07:45:00,60.08,53.5
2025-04-14 08:45:00,59.18,54.4
2025-04-14 09:45:00,59.36,55.5
2025-04-14 10:45:00,61.34,56.3
2025-04-14 11:45:00,64.4,57.8
2025-04-14 12:45:00,68.9,58.3
2025-04-14 13:45:00,74.12,57.3
2025-04-14 14:45:00,78.62,54.7
2025-04-14 15:45:00,83.12,52.1
2025-04-14 16:45:00,85.64,49.7
2025-04-14 17:45:00,87.62,46.3
2025-04-14 18:45:00,88.16,43.9
2025-04-14 19:45:00,88.34,43.9
2025-04-14 20:45:00,87.44,45.3
2025-04-14 21:45:00,85.64,44.7
2025-04-14 22:45:00,83.48,45.3
2025-04-14 23:45:00,81.68,44.4
2025-04-15 00:45:00,80.06,44.9
2025-04-15 01:45:00,78.62,45.4
2025-04-15 02:45:00,77.18,45.6
2025-04-15 03:45:00,76.1,46.6
2025-04-15 04:45:00,74.48,47.1
2025-04-15 05:45:00,73.76,47.5
2025-04-15 06:45:00,73.22,47.8
2025-04-15 07:45:00,72.14,47
2025-04-15 08:45:00,70.52,46.7
2025-04-15 09:45:00,69.62,47
2025-04-15 10:45:00,68.9,47.5
2025-04-15 11:45:00,69.8,45.6
2025-04-15 12:45:00,71.06,44.3
2025-04-15 13:45:00,73.22,44
2025-04-15 14:45:00,75.02,41.6
2025-04-15 15:45:00,76.82,39
2025-04-15 16:45:00,77.72,39
2025-04-15 17:45:00,78.08,37.3
2025-04-15 18:45:00,77.72,36
2025-04-15 19:45:00,76.64,37
2025-04-15 20:45:00,75.2,37.4
2025-04-15 21:45:00,72.68,38
2025-04-15 22:45:00,71.24,38.8
2025-04-15 23:45:00,69.62,39.5
2025-04-16 00:45:00,67.64,40.3
2025-04-16 01:45:00,66.2,40.9
2025-04-16 02:45:00,64.76,42.6
2025-04-16 03:45:00,63.5,43.8
2025-04-16 04:45:00,62.78,45.3
2025-04-16 05:45:00,61.88,46.9
2025-04-16 06:45:00,60.8,48.8
2025-04-16 07:45:00,59.9,49.5
2025-04-16 08:45:00,59.18,51.1
2025-04-16 09:45:00,59.18,49.8
2025-04-16 10:45:00,60.44,47.9
2025-04-16 11:45:00,62.06,46
2025-04-16 12:45:00,64.94,44.7
2025-04-16 13:45:00,67.64,42.7
2025-04-16 14:45:00,69.98,41.2
2025-04-16 15:45:00,72.68,39.8
2025-04-16 16:45:00,75.02,40
2025-04-16 17:45:00,75.92,36.8
2025-04-16 18:45:00,76.46,37.6
2025-04-16 19:45:00,75.74,37.3
2025-04-16 20:45:00,74.3,37.3
2025-04-16 21:45:00,72.32,37.8
2025-04-16 22:45:00,70.16,38.5
2025-04-16 23:45:00,68.9,39.2
2025-04-17 00:45:00,66.92,40.4
2025-04-17 01:45:00,65.3,42.2
2025-04-17 02:45:00,63.86,44
2025-04-17 03:45:00,62.42,45.5
2025-04-17 04:45:00,61.52,47.1
2025-04-17 05:45:00,60.08,48.7
2025-04-17 06:45:00,59.18,49.8
2025-04-17 07:45:00,57.92,51.5
2025-04-17 08:45:00,57.56,51.5
