Timestamp for sample frequency every 60 min min,Temperature_Fahrenheit,Relative_Humidity
2025-03-29 08:12:00,60.26,56.9
2025-03-29 09:12:00,60.08,57.9
2025-03-29 10:12:00,60.26,58.7
2025-03-29 11:12:00,60.44,59.2
2025-03-29 12:12:00,60.62,60.3
2025-03-29 13:12:00,60.8,60.9
2025-03-29 14:12:00,60.98,62.2
2025-03-29 15:12:00,61.34,63
2025-03-29 16:12:00,61.52,62.7
2025-03-29 17:12:00,61.88,62.6
2025-03-29 18:12:00,61.88,62.9
2025-03-29 19:12:00,61.88,62
2025-03-29 20:12:00,61.88,62
2025-03-29 21:12:00,61.7,61.3
2025-03-29 22:12:00,62.06,61.1
2025-03-29 23:12:00,61.88,59.7
2025-03-30 00:12:00,61.52,60.2
2025-03-30 01:12:00,61.88,60.6
2025-03-30 02:12:00,61.88,60.7
2025-03-30 03:12:00,61.88,59.9
2025-03-30 04:12:00,61.7,61
2025-03-30 05:12:00,61.7,62.6
2025-03-30 06:12:00,61.88,62.6
2025-03-30 07:12:00,61.88,62.4
2025-03-30 08:12:00,61.88,64.1
2025-03-30 09:12:00,61.88,65.6
2025-03-30 10:12:00,61.88,65.5
2025-03-30 11:12:00,61.88,67.1
2025-03-30 12:12:00,62.06,66.7
2025-03-30 13:12:00,62.06,67.1
2025-03-30 14:12:00,62.24,67.7
2025-03-30 15:12:00,62.42,69.5
2025-03-30 16:12:00,62.6,70.9
2025-03-30 17:12:00,62.6,70.3
2025-03-30 18:12:00,62.42,70.8
2025-03-30 19:12:00,62.42,71.4
2025-03-30 20:12:00,62.6,71.4
2025-03-30 21:12:00,62.78,71.4
2025-03-30 22:12:00,62.6,69.8
2025-03-30 23:12:00,62.6,69.8
2025-03-31 00:12:00,62.6,69.9
2025-03-31 01:12:00,62.6,70.5
2025-03-31 02:12:00,62.78,70.6
2025-03-31 03:12:00,62.6,71.1
2025-03-31 04:12:00,62.96,72
2025-03-31 05:12:00,62.96,71.4
2025-03-31 06:12:00,62.78,71.4
2025-03-31 07:12:00,62.6,70.5
2025-03-31 08:12:00,62.78,70.2
2025-03-31 09:12:00,62.6,70.3
2025-03-31 10:12:00,62.96,71.3
2025-03-31 11:12:00,62.96,71.4
2025-03-31 12:12:00,63.14,71.3
2025-03-31 13:12:00,62.78,70.5
2025-03-31 14:12:00,62.96,69.6
2025-03-31 15:12:00,63.14,70.3
2025-03-31 16:12:00,62.96,70.2
2025-03-31 17:12:00,62.78,69.8
2025-03-31 18:12:00,62.96,69.5
2025-03-31 19:12:00,63.14,69
2025-03-31 20:12:00,63.14,68.7
2025-03-31 21:12:00,63.32,67.9
2025-03-31 22:12:00,62.96,67.8
2025-03-31 23:12:00,62.78,67
2025-04-01 00:12:00,62.78,66.9
2025-04-01 01:12:00,62.78,65.6
2025-04-01 02:12:00,62.42,64.6
2025-04-01 03:12:00,62.24,64.8
2025-04-01 04:12:00,62.06,63.9
2025-04-01 05:12:00,61.7,63.5
2025-04-01 06:12:00,61.52,62.9
2025-04-01 07:12:00,61.7,62.8
2025-04-01 08:12:00,61.34,63.3
2025-04-01 09:12:00,61.52,63.3
2025-04-01 10:12:00,61.34,63.5
2025-04-01 11:12:00,61.34,62.9
2025-04-01 12:12:00,61.16,62.9
2025-04-01 13:12:00,61.16,62.3
2025-04-01 14:12:00,60.98,62.2
2025-04-01 15:12:00,61.16,61.1
2025-04-01 16:12:00,61.52,56.5
2025-04-01 17:12:00,61.7,55.5
2025-04-01 18:12:00,61.88,55.7
2025-04-01 19:12:00,62.06,55.5
2025-04-01 20:12:00,62.06,55.6
2025-04-01 21:12:00,61.88,57.3
2025-04-01 22:12:00,61.88,57.2
2025-04-01 23:12:00,61.88,58.4
2025-04-02 00:12:00,62.06,58.9
2025-04-02 01:12:00,61.7,59.1
2025-04-02 02:12:00,61.52,59.7
2025-04-02 03:12:00,61.52,60
2025-04-02 04:12:00,61.34,60.3
2025-04-02 05:12:00,61.52,60.6
2025-04-02 06:12:00,61.34,61.2
2025-04-02 07:12:00,61.16,61.2
2025-04-02 08:12:00,61.16,61.7
2025-04-02 09:12:00,61.16,61.5
2025-04-02 10:12:00,60.8,62.3
2025-04-02 11:12:00,60.98,63
2025-04-02 12:12:00,60.98,62.7
2025-04-02 13:12:00,61.34,64.1
2025-04-02 14:12:00,61.52,65.9
2025-04-02 15:12:00,61.52,67.6
2025-04-02 16:12:00,61.52,67.8
2025-04-02 17:12:00,61.7,68.6
2025-04-02 18:12:00,61.88,70.1
2025-04-02 19:12:00,61.7,69.3
2025-04-02 20:12:00,61.7,70.9
2025-04-02 21:12:00,61.88,70.1
2025-04-02 22:12:00,61.88,70.7
2025-04-02 23:12:00,62.06,72
2025-04-03 00:12:00,62.24,72.6
2025-04-03 01:12:00,62.24,73.6
2025-04-03 02:12:00,62.42,77.5
2025-04-03 03:12:00,62.78,76.9
2025-04-03 04:12:00,62.6,78.5
2025-04-03 05:12:00,62.78,79.9
2025-04-03 06:12:00,62.78,80.6
2025-04-03 07:12:00,63.14,81.4
2025-04-03 08:12:00,63.14,81.7
2025-04-03 09:12:00,62.78,80.9
2025-04-03 10:12:00,63.5,82.1
2025-04-03 11:12:00,63.86,82.2
2025-04-03 12:12:00,63.86,82.4
2025-04-03 13:12:00,64.4,82.8
2025-04-03 14:12:00,64.58,82.8
2025-04-03 15:12:00,64.58,81.9
2025-04-03 16:12:00,65.12,81.2
2025-04-03 17:12:00,65.12,81.2
2025-04-03 18:12:00,65.48,80.7
2025-04-03 19:12:00,65.12,80.9
2025-04-03 20:12:00,65.3,80.9
2025-04-03 21:12:00,65.48,80.7
2025-04-03 22:12:00,65.48,80.5
2025-04-03 23:12:00,65.48,80.4
2025-04-04 00:12:00,65.3,80
2025-04-04 01:12:00,65.48,79.8
2025-04-04 02:12:00,65.3,79.5
2025-04-04 03:12:00,65.66,79.5
2025-04-04 04:12:00,65.48,79.7
2025-04-04 05:12:00,65.84,79.8
2025-04-04 06:12:00,65.48,79.6
2025-04-04 07:12:00,65.48,79.1
2025-04-04 08:12:00,65.66,78.9
2025-04-04 09:12:00,66.02,78.8
2025-04-04 10:12:00,66.38,77.6
2025-04-04 11:12:00,66.56,77.1
2025-04-04 12:12:00,66.92,76.9
2025-04-04 13:12:00,66.92,76.8
2025-04-04 14:12:00,67.28,76.2
2025-04-04 15:12:00,67.46,75.6
2025-04-04 16:12:00,67.82,75.6
2025-04-04 17:12:00,67.82,76.3
2025-04-04 18:12:00,68,76.1
2025-04-04 19:12:00,68,75.5
2025-04-04 20:12:00,68.18,75.2
2025-04-04 21:12:00,68,74.8
2025-04-04 22:12:00,68.18,74.7
2025-04-04 23:12:00,68.18,74.6
2025-04-05 00:12:00,68.36,74.9
2025-04-05 01:12:00,68.18,75.6
2025-04-05 02:12:00,68.18,76.4
2025-04-05 03:12:00,68.18,76.8
2025-04-05 04:12:00,68.18,77
2025-04-05 05:12:00,68.18,77
2025-04-05 06:12:00,68.54,77.1
2025-04-05 07:12:00,68.36,77.1
2025-04-05 08:12:00,68.18,76.9
2025-04-05 09:12:00,68.54,77.3
2025-04-05 10:12:00,69.08,76.6
2025-04-05 11:12:00,69.44,75.1
2025-04-05 12:12:00,69.26,73.7
2025-04-05 13:12:00,69.62,73.7
2025-04-05 14:12:00,69.62,72.1
2025-04-05 15:12:00,69.98,70.8
2025-04-05 16:12:00,70.16,69.6
2025-04-05 17:12:00,70.52,71.5
2025-04-05 18:12:00,70.7,71.1
2025-04-05 19:12:00,70.34,70.4
2025-04-05 20:12:00,70.34,68.3
2025-04-05 21:12:00,70.52,67.8
2025-04-05 22:12:00,69.98,67.5
2025-04-05 23:12:00,70.16,67.8
2025-04-06 00:12:00,69.98,68.5
2025-04-06 01:12:00,70.34,69.2
2025-04-06 02:12:00,70.16,69.4
2025-04-06 03:12:00,69.98,69.7
2025-04-06 04:12:00,70.34,69.9
2025-04-06 05:12:00,69.98,70.1
2025-04-06 06:12:00,70.16,70
2025-04-06 07:12:00,69.8,69.7
2025-04-06 08:12:00,69.62,69.2
2025-04-06 09:12:00,69.62,69.2
2025-04-06 10:12:00,69.62,69.3
2025-04-06 11:12:00,69.26,69.3
2025-04-06 12:12:00,69.62,69.4
2025-04-06 13:12:00,69.08,69.3
2025-04-06 14:12:00,69.08,69.2
2025-04-06 15:12:00,69.08,69.5
2025-04-06 16:12:00,68.9,69.4
2025-04-06 17:12:00,68.9,69.2
2025-04-06 18:12:00,68.9,69.3
2025-04-06 19:12:00,68.72,69.4
2025-04-06 20:12:00,68.72,69.2
2025-04-06 21:12:00,68.36,69.2
2025-04-06 22:12:00,68.36,69.4
2025-04-06 23:12:00,68.36,69.5
2025-04-07 00:12:00,68.36,69.6
2025-04-07 01:12:00,68,69.8
2025-04-07 02:12:00,68,70.1
2025-04-07 03:12:00,68.36,70.3
2025-04-07 04:12:00,68,70.5
2025-04-07 05:12:00,68,70.7
2025-04-07 06:12:00,67.82,70.9
2025-04-07 07:12:00,67.82,71
2025-04-07 08:12:00,67.64,71.1
2025-04-07 09:12:00,67.64,71.1
2025-04-07 10:12:00,67.28,71.1
2025-04-07 11:12:00,67.64,71.4
2025-04-07 12:12:00,67.82,71.4
2025-04-07 13:12:00,67.46,71.1
2025-04-07 14:12:00,67.46,70.8
2025-04-07 15:12:00,67.46,70.8
2025-04-07 16:12:00,67.28,70.6
2025-04-07 17:12:00,67.28,70.1
2025-04-07 18:12:00,67.28,70.4
2025-04-07 19:12:00,67.28,70
2025-04-07 20:12:00,66.92,69.9
2025-04-07 21:12:00,66.74,69.6
2025-04-07 22:12:00,66.56,68.7
2025-04-07 23:12:00,66.02,67.9
2025-04-08 00:12:00,66.02,67.5
2025-04-08 01:12:00,66.02,66.3
2025-04-08 02:12:00,65.3,65.8
2025-04-08 03:12:00,65.12,65.2
2025-04-08 04:12:00,65.12,64.6
2025-04-08 05:12:00,64.58,64.3
2025-04-08 06:12:00,64.22,63.7
2025-04-08 07:12:00,64.04,63.8
2025-04-08 08:12:00,64.22,63.3
2025-04-08 09:12:00,63.68,62.6
2025-04-08 10:12:00,64.4,62.4
2025-04-08 11:12:00,64.22,61.9
2025-04-08 12:12:00,63.86,60.9
2025-04-08 13:12:00,63.68,59.6
2025-04-08 14:12:00,64.04,58
2025-04-08 15:12:00,63.68,58.5
2025-04-08 16:12:00,63.68,57.5
2025-04-08 17:12:00,63.68,56.2
2025-04-08 18:12:00,63.32,54.6
2025-04-08 19:12:00,63.5,56.6
2025-04-08 20:12:00,63.32,57
2025-04-08 21:12:00,62.96,57.1
2025-04-08 22:12:00,62.78,57.7
2025-04-08 23:12:00,62.6,57.7
2025-04-09 00:12:00,62.42,57.6
2025-04-09 01:12:00,62.24,57.3
2025-04-09 02:12:00,62.06,57.1
2025-04-09 03:12:00,61.7,57.1
2025-04-09 04:12:00,61.52,57.7
2025-04-09 05:12:00,61.34,57.8
2025-04-09 06:12:00,61.16,57.5
2025-04-09 07:12:00,60.98,57.4
2025-04-09 08:12:00,60.8,57.7
2025-04-09 09:12:00,60.8,57
2025-04-09 10:12:00,60.98,57.2
2025-04-09 11:12:00,60.8,56.3
2025-04-09 12:12:00,60.62,56.5
2025-04-09 13:12:00,60.62,55.4
2025-04-09 14:12:00,60.8,56.7
2025-04-09 15:12:00,60.8,55.8
2025-04-09 16:12:00,60.98,54.4
2025-04-09 17:12:00,61.16,55.6
2025-04-09 18:12:00,61.52,53.4
2025-04-09 19:12:00,61.52,55
2025-04-09 20:12:00,61.7,54.4
2025-04-09 21:12:00,61.34,53.4
2025-04-09 22:12:00,61.52,54.1
2025-04-09 23:12:00,61.34,55.2
2025-04-10 00:12:00,61.52,55.1
2025-04-10 01:12:00,61.34,54.9
2025-04-10 02:12:00,61.34,55.3
2025-04-10 03:12:00,60.98,56.2
2025-04-10 04:12:00,61.16,56.8
2025-04-10 05:12:00,60.98,57.1
2025-04-10 06:12:00,60.98,57.3
2025-04-10 07:12:00,60.8,57.5
2025-04-10 08:12:00,60.98,57.6
2025-04-10 09:12:00,60.98,57.9
2025-04-10 10:12:00,60.62,58.5
2025-04-10 11:12:00,60.8,59.1
2025-04-10 12:12:00,60.8,59.9
2025-04-13 09:12:00,57.2,55.2
2025-04-13 10:12:00,57.56,56.8
2025-04-13 11:12:00,57.38,56.9
2025-04-13 12:12:00,57.56,55.5
2025-04-13 13:12:00,57.92,53.6
2025-04-13 14:12:00,58.1,52.4
2025-04-13 15:12:00,58.28,52.6
2025-04-13 16:12:00,58.82,49.3
2025-04-13 17:12:00,58.82,50.5
2025-04-13 18:12:00,59.54,47.3
2025-04-13 19:12:00,59.72,45.3
2025-04-13 20:12:00,59.54,47.7
2025-04-13 21:12:00,59.72,51.8
2025-04-13 22:12:00,59.9,54
2025-04-13 23:12:00,60.08,54.3
2025-04-14 00:12:00,60.08,56.2
2025-04-14 01:12:00,59.72,57.3
2025-04-14 02:12:00,59.72,57.9
2025-04-14 03:12:00,59.54,57.7
2025-04-14 04:12:00,59.72,58
2025-04-14 05:12:00,59.18,58.5
2025-04-14 06:12:00,59.36,58.7
2025-04-14 07:12:00,59,59.2
2025-04-14 08:12:00,59.18,59.4
2025-04-14 09:12:00,59.18,59.5
2025-04-14 10:12:00,59.36,59.6
2025-04-14 11:12:00,59.54,58.6
2025-04-14 12:12:00,60.26,60
2025-04-14 13:12:00,60.8,62.9
2025-04-14 14:12:00,61.34,64.1
2025-04-14 15:12:00,61.7,64.7
2025-04-14 16:12:00,62.06,64.8
2025-04-14 17:12:00,62.42,64.4
2025-04-14 18:12:00,62.6,62.8
2025-04-14 19:12:00,63.14,60.3
2025-04-14 20:12:00,63.14,58.1
2025-04-14 21:12:00,63.14,57.8
2025-04-14 22:12:00,62.78,57.5
2025-04-14 23:12:00,62.78,56.1
2025-04-15 00:12:00,62.78,56.2
2025-04-15 01:12:00,62.96,56.8
2025-04-15 02:12:00,62.78,58.5
2025-04-15 03:12:00,62.78,58.5
2025-04-15 04:12:00,62.6,59.2
2025-04-15 05:12:00,62.78,60.1
2025-04-15 06:12:00,62.78,59.9
2025-04-15 07:12:00,63.14,61.2
2025-04-15 08:12:00,62.6,58.3
2025-04-15 09:12:00,62.78,57.8
2025-04-15 10:12:00,62.6,58.1
2025-04-15 11:12:00,62.6,58.1
2025-04-15 12:12:00,62.6,54.3
2025-04-15 13:12:00,62.42,54.4
2025-04-15 14:12:00,62.42,54.2
2025-04-15 15:12:00,62.42,54.1
2025-04-15 16:12:00,62.24,53
2025-04-15 17:12:00,62.42,52.6
2025-04-15 18:12:00,62.42,52.2
2025-04-15 19:12:00,62.24,51.6
2025-04-15 20:12:00,62.06,51
2025-04-15 21:12:00,62.06,51.2
2025-04-15 22:12:00,62.06,50.3
2025-04-15 23:12:00,61.7,51.4
2025-04-16 00:12:00,61.88,50.1
2025-04-16 01:12:00,61.7,51.6
2025-04-16 02:12:00,61.52,50.5
2025-04-16 03:12:00,61.16,52
2025-04-16 04:12:00,61.16,51.7
2025-04-16 05:12:00,60.98,51.9
2025-04-16 06:12:00,60.8,52.9
2025-04-16 07:12:00,60.98,52.9
2025-04-16 08:12:00,60.08,54.1
2025-04-16 09:12:00,60.62,55
2025-04-16 10:12:00,60.62,55.2
2025-04-16 11:12:00,60.8,54.5
2025-04-16 12:12:00,60.8,49.7
2025-04-16 13:12:00,60.62,51
2025-04-16 14:12:00,60.44,50.7
2025-04-16 15:12:00,60.62,49.3
2025-04-16 16:12:00,60.98,46.2
2025-04-16 17:12:00,61.16,45.9
2025-04-16 18:12:00,60.98,45.7
2025-04-16 19:12:00,60.98,45.7
2025-04-16 20:12:00,60.98,44.1
2025-04-16 21:12:00,60.8,46.8
2025-04-16 22:12:00,61.16,47.4
2025-04-16 23:12:00,60.98,49.1
2025-04-17 00:12:00,61.16,49.4
2025-04-17 01:12:00,60.62,50.7
2025-04-17 02:12:00,60.8,51.1
2025-04-17 03:12:00,60.44,51.2
2025-04-17 04:12:00,60.08,52.1
2025-04-17 05:12:00,60.26,52.5
2025-04-17 06:12:00,59.9,52.6
