Timestamp for sample frequency every 60 min min,Temperature_Fahrenheit,Relative_Humidity
2025-03-29 10:04:00,60.8,58.3
2025-03-29 11:04:00,61.16,58.9
2025-03-29 12:04:00,61.52,59.1
2025-03-29 13:04:00,61.7,59.8
2025-03-29 14:04:00,61.88,61.3
2025-03-29 15:04:00,62.42,62.4
2025-03-29 16:04:00,62.6,63.4
2025-03-29 17:04:00,62.6,63.2
2025-03-29 18:04:00,62.6,63.4
2025-03-29 19:04:00,62.6,62.4
2025-03-29 20:04:00,62.42,62.3
2025-03-29 21:04:00,62.42,61.7
2025-03-29 22:04:00,62.42,61.5
2025-03-29 23:04:00,62.6,59.8
2025-03-30 00:04:00,62.42,60.8
2025-03-30 01:04:00,62.42,60.8
2025-03-30 02:04:00,62.6,61.2
2025-03-30 03:04:00,62.78,60.1
2025-03-30 04:04:00,62.6,61
2025-03-30 05:04:00,62.42,62.2
2025-03-30 06:04:00,62.96,62.8
2025-03-30 07:04:00,62.42,62.6
2025-03-30 08:04:00,62.42,63.1
2025-03-30 09:04:00,62.42,64.5
2025-03-30 10:04:00,62.96,64.2
2025-03-30 11:04:00,62.96,64.4
2025-03-30 12:04:00,62.6,64.9
2025-03-30 13:04:00,62.96,65.2
2025-03-30 14:04:00,63.14,65.2
2025-03-30 15:04:00,63.14,66
2025-03-30 16:04:00,63.14,67.1
2025-03-30 17:04:00,63.32,67.7
2025-03-30 18:04:00,63.5,67.3
2025-03-30 19:04:00,63.5,68.2
2025-03-30 20:04:00,63.5,68.3
2025-03-30 21:04:00,63.5,68.6
2025-03-30 22:04:00,63.32,68.2
2025-03-30 23:04:00,63.5,68.8
2025-03-31 00:04:00,63.5,69.3
2025-03-31 01:04:00,63.5,68.9
2025-03-31 02:04:00,63.5,68.9
2025-03-31 03:04:00,63.32,68.8
2025-03-31 04:04:00,63.5,69.7
2025-03-31 05:04:00,63.32,70.3
2025-03-31 06:04:00,63.5,70.7
2025-03-31 07:04:00,63.86,71.1
2025-03-31 08:04:00,63.5,69.4
2025-03-31 09:04:00,63.68,70.3
2025-03-31 10:04:00,64.22,71.8
2025-03-31 11:04:00,63.86,71.6
2025-03-31 12:04:00,64.04,71.7
2025-03-31 13:04:00,63.68,70.5
2025-03-31 14:04:00,63.86,69.5
2025-03-31 15:04:00,63.86,70.8
2025-03-31 16:04:00,63.86,70.8
2025-03-31 17:04:00,63.86,70
2025-03-31 18:04:00,64.22,69.6
2025-03-31 19:04:00,64.22,69.2
2025-03-31 20:04:00,64.04,68.9
2025-03-31 21:04:00,63.86,67.7
2025-03-31 22:04:00,64.22,68.6
2025-03-31 23:04:00,63.86,67.7
2025-04-01 00:04:00,63.5,67.1
2025-04-01 01:04:00,63.32,65.3
2025-04-01 02:04:00,63.14,64.8
2025-04-01 03:04:00,62.6,63.6
2025-04-01 04:04:00,62.42,62.2
2025-04-01 05:04:00,62.42,61.2
2025-04-01 06:04:00,62.06,60.9
2025-04-01 07:04:00,61.7,61.5
2025-04-01 08:04:00,61.34,61.6
2025-04-01 09:04:00,61.34,61.2
2025-04-01 10:04:00,61.16,61.4
2025-04-01 11:04:00,60.8,61.3
2025-04-01 12:04:00,61.16,61.5
2025-04-01 13:04:00,60.98,61.1
2025-04-01 14:04:00,60.98,62.2
2025-04-01 15:04:00,61.16,61.5
2025-04-01 16:04:00,62.24,54.6
2025-04-01 17:04:00,62.42,54.8
2025-04-01 18:04:00,62.96,55.1
2025-04-01 19:04:00,63.32,55.6
2025-04-01 20:04:00,62.96,55
2025-04-01 21:04:00,62.6,57.2
2025-04-01 22:04:00,62.6,57.8
2025-04-01 23:04:00,62.42,58.7
2025-04-02 00:04:00,62.42,59.6
2025-04-02 01:04:00,62.42,59.8
2025-04-02 02:04:00,62.42,60.6
2025-04-02 03:04:00,62.42,60.8
2025-04-02 04:04:00,62.42,61.1
2025-04-02 05:04:00,61.7,61.2
2025-04-02 06:04:00,61.7,61.9
2025-04-02 07:04:00,61.7,62.2
2025-04-02 08:04:00,61.7,62.7
2025-04-02 09:04:00,61.52,62.6
2025-04-02 10:04:00,61.7,63.3
2025-04-02 11:04:00,62.06,64.5
2025-04-02 12:04:00,61.52,64.1
2025-04-02 13:04:00,61.88,65.4
2025-04-02 14:04:00,62.06,67.3
2025-04-02 15:04:00,62.42,68.5
2025-04-02 16:04:00,62.42,68.3
2025-04-02 17:04:00,62.24,69.7
2025-04-02 18:04:00,62.42,70.4
2025-04-02 19:04:00,62.6,70
2025-04-02 20:04:00,62.6,71.9
2025-04-02 21:04:00,62.6,71
2025-04-02 22:04:00,62.96,72
2025-04-02 23:04:00,62.6,72.2
2025-04-03 00:04:00,62.96,73.2
2025-04-03 01:04:00,62.96,73.3
2025-04-03 02:04:00,63.5,78.4
2025-04-03 03:04:00,63.5,77.8
2025-04-03 04:04:00,63.86,78.6
2025-04-03 05:04:00,63.86,80.7
2025-04-03 06:04:00,63.86,81.4
2025-04-03 07:04:00,64.04,81.5
2025-04-03 08:04:00,64.04,82.3
2025-04-03 09:04:00,64.04,81.8
2025-04-03 10:04:00,64.22,82.6
2025-04-03 11:04:00,64.22,83
2025-04-03 12:04:00,64.76,83
2025-04-03 13:04:00,65.3,82.6
2025-04-03 14:04:00,65.66,83
2025-04-03 15:04:00,65.66,82.3
2025-04-03 16:04:00,66.02,81.6
2025-04-03 17:04:00,65.84,81.3
2025-04-03 18:04:00,66.2,80.7
2025-04-03 19:04:00,66.56,81.2
2025-04-03 20:04:00,66.56,81
2025-04-03 21:04:00,66.56,80.7
2025-04-03 22:04:00,66.74,80.7
2025-04-03 23:04:00,66.56,80.3
2025-04-04 00:04:00,66.92,80
2025-04-04 01:04:00,66.92,79.8
2025-04-04 02:04:00,66.74,79.7
2025-04-04 03:04:00,66.56,79.7
2025-04-04 04:04:00,66.56,79.9
2025-04-04 05:04:00,66.56,80
2025-04-04 06:04:00,66.56,79.9
2025-04-04 07:04:00,66.56,79.8
2025-04-04 08:04:00,66.56,79.4
2025-04-04 09:04:00,66.56,79.1
2025-04-04 10:04:00,66.56,77.8
2025-04-04 11:04:00,67.1,77.6
2025-04-04 12:04:00,67.46,77.2
2025-04-04 13:04:00,67.82,77.4
2025-04-04 14:04:00,67.82,77
2025-04-04 15:04:00,68,76.1
2025-04-04 16:04:00,68.36,75.9
2025-04-04 17:04:00,68.72,76.2
2025-04-04 18:04:00,68.9,76.4
2025-04-04 19:04:00,69.26,76.1
2025-04-04 20:04:00,68.9,75.4
2025-04-04 21:04:00,69.08,75.1
2025-04-04 22:04:00,68.72,74.9
2025-04-04 23:04:00,68.72,74.9
2025-04-05 00:04:00,68.9,74.9
2025-04-05 01:04:00,69.08,76.2
2025-04-05 02:04:00,68.9,77.1
2025-04-05 03:04:00,68.9,77.5
2025-04-05 04:04:00,69.26,78
2025-04-05 05:04:00,69.08,77.7
2025-04-05 06:04:00,69.08,78
2025-04-05 07:04:00,68.9,78
2025-04-05 08:04:00,68.9,77.9
2025-04-05 09:04:00,69.26,77.8
2025-04-05 10:04:00,69.26,77.9
2025-04-05 11:04:00,69.26,76.6
2025-04-05 12:04:00,69.62,74.6
2025-04-05 13:04:00,70.16,74.8
2025-04-05 14:04:00,70.16,73.5
2025-04-05 15:04:00,70.16,72.1
2025-04-05 16:04:00,70.7,71.6
2025-04-05 17:04:00,71.42,70.9
2025-04-05 18:04:00,71.6,69.7
2025-04-05 19:04:00,71.78,69.1
2025-04-05 20:04:00,71.42,67.6
2025-04-05 21:04:00,71.24,66.9
2025-04-05 22:04:00,71.24,66.8
2025-04-05 23:04:00,71.24,67.3
2025-04-06 00:04:00,71.24,68.1
2025-04-06 01:04:00,71.06,68.9
2025-04-06 02:04:00,71.24,69.2
2025-04-06 03:04:00,71.24,69.3
2025-04-06 04:04:00,71.06,69.5
2025-04-06 05:04:00,71.24,69.8
2025-04-06 06:04:00,71.06,69.8
2025-04-06 07:04:00,70.88,69.8
2025-04-06 08:04:00,70.7,69.3
2025-04-06 09:04:00,70.52,69.5
2025-04-06 10:04:00,70.52,69.5
2025-04-06 11:04:00,70.52,69.7
2025-04-06 12:04:00,70.16,69.7
2025-04-06 13:04:00,70.16,69.8
2025-04-06 14:04:00,70.16,69.9
2025-04-06 15:04:00,70.16,69.6
2025-04-06 16:04:00,70.16,69.7
2025-04-06 17:04:00,69.62,69.6
2025-04-06 18:04:00,69.62,69.9
2025-04-06 19:04:00,69.62,70
2025-04-06 20:04:00,69.44,69.6
2025-04-06 21:04:00,69.26,69.9
2025-04-06 22:04:00,69.08,69.9
2025-04-06 23:04:00,69.26,70.3
2025-04-07 00:04:00,68.9,70.1
2025-04-07 01:04:00,68.72,70.8
2025-04-07 02:04:00,68.72,70.9
2025-04-07 03:04:00,68.9,71.2
2025-04-07 04:04:00,68.72,71.1
2025-04-07 05:04:00,68.54,71.4
2025-04-07 06:04:00,68.36,71.4
2025-04-07 07:04:00,68.54,72
2025-04-07 08:04:00,68.36,71.7
2025-04-07 09:04:00,68,71.7
2025-04-07 10:04:00,68.18,71.8
2025-04-07 11:04:00,68,72.4
2025-04-07 12:04:00,68.36,71.9
2025-04-07 13:04:00,68.36,71.2
2025-04-07 14:04:00,68.36,71.3
2025-04-07 15:04:00,68.36,71.1
2025-04-07 16:04:00,68,71.1
2025-04-07 17:04:00,68.18,70.2
2025-04-07 18:04:00,67.46,70.3
2025-04-07 19:04:00,67.64,69.9
2025-04-07 20:04:00,67.46,69.5
2025-04-07 21:04:00,66.92,68.4
2025-04-07 22:04:00,66.74,67.4
2025-04-07 23:04:00,66.56,67.1
2025-04-08 00:04:00,66.2,66
2025-04-08 01:04:00,66.02,65.4
2025-04-08 02:04:00,65.12,64.7
2025-04-08 03:04:00,65.12,64.2
2025-04-08 04:04:00,64.76,64.5
2025-04-08 05:04:00,64.4,64.1
2025-04-08 06:04:00,64.22,64.1
2025-04-08 07:04:00,63.86,63.9
2025-04-08 08:04:00,64.22,64
2025-04-08 09:04:00,63.86,63.7
2025-04-08 10:04:00,63.5,62.4
2025-04-08 11:04:00,63.14,62.7
2025-04-08 12:04:00,63.14,60.7
2025-04-08 13:04:00,63.32,57.7
2025-04-08 14:04:00,62.96,57
2025-04-08 15:04:00,63.32,57.2
2025-04-08 16:04:00,62.96,56
2025-04-08 17:04:00,63.5,54.7
2025-04-08 18:04:00,64.04,54.8
2025-04-08 19:04:00,63.68,55.1
2025-04-08 20:04:00,63.32,55.6
2025-04-08 21:04:00,62.96,55.7
2025-04-08 22:04:00,62.96,56.1
2025-04-08 23:04:00,62.42,56.3
2025-04-09 00:04:00,62.24,57.1
2025-04-09 01:04:00,62.06,56.9
2025-04-09 02:04:00,61.88,57.9
2025-04-09 03:04:00,61.7,58.2
2025-04-09 04:04:00,61.34,58.1
2025-04-09 05:04:00,61.16,58.2
2025-04-09 06:04:00,60.8,57.7
2025-04-09 07:04:00,60.8,58.7
2025-04-09 08:04:00,60.62,58.3
2025-04-09 09:04:00,60.26,59
2025-04-09 10:04:00,60.26,58.6
2025-04-09 11:04:00,59.72,59
2025-04-09 12:04:00,60.26,58.1
2025-04-09 13:04:00,60.62,57.6
2025-04-09 14:04:00,60.62,58
2025-04-09 15:04:00,60.98,56.7
2025-04-09 16:04:00,61.34,57.3
2025-04-09 17:04:00,61.7,56.5
2025-04-09 18:04:00,62.96,52.3
2025-04-09 19:04:00,62.42,56
2025-04-09 20:04:00,62.06,54.9
2025-04-09 21:04:00,62.06,54.2
2025-04-09 22:04:00,61.88,56.3
2025-04-09 23:04:00,62.06,56.6
2025-04-10 00:04:00,62.06,55.9
2025-04-10 01:04:00,62.06,56.1
2025-04-10 02:04:00,61.88,57.5
2025-04-10 03:04:00,61.7,58.4
2025-04-10 04:04:00,61.52,58.6
2025-04-10 05:04:00,61.52,58.6
2025-04-10 06:04:00,61.16,58.9
2025-04-10 07:04:00,61.52,59.2
2025-04-10 08:04:00,61.34,59.1
2025-04-10 09:04:00,61.16,59.5
2025-04-10 10:04:00,61.34,60.2
2025-04-10 11:04:00,61.16,60.8
2025-04-10 12:04:00,61.34,61.1
2025-04-10 13:04:00,61.34,61.7
2025-04-10 14:04:00,61.7,62.1
2025-04-10 15:04:00,61.52,63
2025-04-10 16:04:00,61.52,64.1
2025-04-10 17:04:00,61.7,64.5
2025-04-10 18:04:00,61.88,64.4
2025-04-10 19:04:00,61.7,64.7
2025-04-10 20:04:00,61.88,65.3
2025-04-10 21:04:00,61.7,65.1
2025-04-10 22:04:00,61.52,65.6
2025-04-10 23:04:00,61.52,65.8
2025-04-11 00:04:00,61.52,66
2025-04-11 01:04:00,61.16,65.7
2025-04-11 02:04:00,60.8,66
2025-04-11 03:04:00,61.16,65.8
2025-04-11 04:04:00,61.16,65.8
2025-04-11 05:04:00,61.16,66.3
2025-04-11 06:04:00,60.98,66.7
2025-04-11 07:04:00,60.62,66.4
2025-04-11 08:04:00,60.62,66.4
2025-04-11 09:04:00,60.62,66.3
2025-04-11 10:04:00,60.62,66.4
2025-04-11 11:04:00,60.44,66.6
2025-04-11 12:04:00,60.8,66.1
2025-04-11 13:04:00,60.62,66.3
2025-04-11 14:04:00,60.8,66.4
2025-04-11 15:04:00,60.8,65.1
2025-04-11 16:04:00,61.34,63.9
2025-04-11 17:04:00,61.16,63.2
2025-04-11 18:04:00,61.34,62.7
2025-04-11 19:04:00,61.16,62.4
2025-04-11 20:04:00,60.98,62.6
2025-04-11 21:04:00,60.98,63.2
2025-04-11 22:04:00,60.62,63.8
2025-04-11 23:04:00,60.62,63.9
2025-04-12 00:04:00,60.62,63.9
2025-04-12 01:04:00,60.26,63.3
2025-04-12 02:04:00,60.26,62.6
2025-04-12 03:04:00,60.08,62
2025-04-12 04:04:00,59.9,61.3
2025-04-12 05:04:00,59.9,61.3
2025-04-12 06:04:00,59.72,60.7
2025-04-12 07:04:00,59.18,60.4
2025-04-12 08:04:00,59.54,60.6
2025-04-12 09:04:00,59.36,60.3
2025-04-12 10:04:00,58.82,60.4
2025-04-12 11:04:00,58.82,59.9
2025-04-12 12:04:00,58.82,60.1
2025-04-12 13:04:00,58.82,59.4
2025-04-12 14:04:00,58.82,58.7
2025-04-12 15:04:00,59,57.4
2025-04-12 16:04:00,59.36,56.2
2025-04-12 17:04:00,59.72,55
2025-04-12 18:04:00,60.08,53.7
2025-04-12 19:04:00,59.72,54.2
2025-04-12 20:04:00,59.54,55.5
2025-04-12 21:04:00,59.36,56.2
2025-04-12 22:04:00,59.36,57.1
2025-04-12 23:04:00,59.36,57.3
2025-04-13 00:04:00,58.82,57.4
2025-04-13 01:04:00,58.82,57.6
2025-04-13 02:04:00,58.82,58
2025-04-13 03:04:00,58.64,57.8
2025-04-13 04:04:00,58.1,57.8
2025-04-13 05:04:00,58.28,57.5
2025-04-13 06:04:00,57.92,57.2
2025-04-13 07:04:00,58.1,56.7
2025-04-13 08:04:00,57.92,56.7
2025-04-13 09:04:00,57.56,56.9
2025-04-13 10:04:00,57.2,57.9
2025-04-13 11:04:00,57.02,58.4
2025-04-13 12:04:00,57.56,57
2025-04-13 13:04:00,57.92,54.5
2025-04-13 14:04:00,58.1,53.6
2025-04-13 15:04:00,58.82,53.5
2025-04-13 16:04:00,59.72,50.7
2025-04-13 17:04:00,60.08,50
2025-04-13 18:04:00,61.34,46.1
2025-04-13 19:04:00,61.16,45
2025-04-13 20:04:00,60.8,47.3
2025-04-13 21:04:00,60.62,52.1
2025-04-13 22:04:00,60.44,53.7
2025-04-13 23:04:00,60.62,54.5
2025-04-14 00:04:00,60.26,56.9
2025-04-14 01:04:00,60.44,57.9
2025-04-14 02:04:00,60.26,58
2025-04-14 03:04:00,60.26,58.3
2025-04-14 04:04:00,59.9,58.7
2025-04-14 05:04:00,59.72,59.4
2025-04-14 06:04:00,59.9,59.8
2025-04-14 07:04:00,59.54,60.1
2025-04-14 08:04:00,59.72,60.1
2025-04-14 09:04:00,59.72,60
2025-04-14 10:04:00,59.72,60.6
2025-04-14 11:04:00,60.08,60
2025-04-14 12:04:00,61.34,59.4
2025-04-14 13:04:00,62.42,62.4
2025-04-14 14:04:00,62.06,63.4
2025-04-14 15:04:00,62.96,64.1
2025-04-14 16:04:00,63.32,63.8
2025-04-14 17:04:00,64.22,63.1
2025-04-14 18:04:00,64.22,61.6
2025-04-14 19:04:00,64.76,58.9
2025-04-14 20:04:00,64.76,56.3
2025-04-14 21:04:00,64.76,57
2025-04-14 22:04:00,64.22,56.9
2025-04-14 23:04:00,64.4,55.8
2025-04-15 00:04:00,64.22,56
2025-04-15 01:04:00,64.4,56.3
2025-04-15 02:04:00,64.04,57.9
2025-04-15 03:04:00,63.68,59.1
2025-04-15 04:04:00,64.04,59
2025-04-15 05:04:00,63.86,60.1
2025-04-15 06:04:00,64.04,59.4
2025-04-15 07:04:00,64.04,61.1
2025-04-15 08:04:00,64.22,58.3
2025-04-15 09:04:00,63.86,58.4
2025-04-15 10:04:00,63.86,57.9
2025-04-15 11:04:00,63.5,57.6
2025-04-15 12:04:00,63.5,53.6
2025-04-15 13:04:00,63.5,53.4
2025-04-15 14:04:00,63.32,53
2025-04-15 15:04:00,63.32,51.3
2025-04-15 16:04:00,63.5,50.9
2025-04-15 17:04:00,63.68,50.3
2025-04-15 18:04:00,63.86,49.1
2025-04-15 19:04:00,63.86,49.7
2025-04-15 20:04:00,63.5,49.9
2025-04-15 21:04:00,62.96,50.6
2025-04-15 22:04:00,62.78,49.2
2025-04-15 23:04:00,62.96,50.8
2025-04-16 00:04:00,62.6,49.6
2025-04-16 01:04:00,62.42,51.3
2025-04-16 02:04:00,62.42,50.1
2025-04-16 03:04:00,61.7,51.7
2025-04-16 04:04:00,61.88,51.4
2025-04-16 05:04:00,61.52,52.8
2025-04-16 06:04:00,61.52,52.9
2025-04-16 07:04:00,61.16,52.8
2025-04-16 08:04:00,60.62,53.8
2025-04-16 09:04:00,60.8,54.1
2025-04-16 10:04:00,60.62,54
2025-04-16 11:04:00,60.44,52.6
2025-04-16 12:04:00,61.16,49.4
2025-04-16 13:04:00,60.98,50.1
2025-04-16 14:04:00,60.8,49.3
2025-04-16 15:04:00,61.16,47.7
2025-04-16 16:04:00,61.7,45.4
2025-04-16 17:04:00,62.06,44.7
2025-04-16 18:04:00,62.6,46.7
2025-04-16 19:04:00,62.24,45.2
2025-04-16 20:04:00,62.42,43.7
2025-04-16 21:04:00,62.06,46.7
2025-04-16 22:04:00,61.88,48.5
2025-04-16 23:04:00,61.52,49.2
2025-04-17 00:04:00,61.52,50.1
2025-04-17 01:04:00,61.16,51.3
2025-04-17 02:04:00,61.16,51.8
2025-04-17 03:04:00,61.52,52
2025-04-17 04:04:00,60.8,52.9
2025-04-17 05:04:00,60.62,53.2
2025-04-17 06:04:00,60.44,53.3
2025-04-17 07:04:00,60.26,53.1
2025-04-17 08:04:00,60.26,53
2025-04-17 09:04:00,60.08,54
