Timestamp for sample frequency every 60 min min,Temperature_Fahrenheit,Relative_Humidity
2025-03-29 07:11:00,60.26,49
2025-03-29 08:11:00,60.44,47.7
2025-03-29 09:11:00,60.62,51.3
2025-03-29 10:11:00,62.06,60
2025-03-29 11:11:00,65.12,57.3
2025-03-29 12:11:00,69.26,53.1
2025-03-29 13:11:00,73.94,49.6
2025-03-29 14:11:00,77.18,44.6
2025-03-29 15:11:00,80.06,41.5
2025-03-29 16:11:00,82.58,37.4
2025-03-29 17:11:00,81.68,37.1
2025-03-29 18:11:00,79.88,38.1
2025-03-29 19:11:00,77.72,39.3
2025-03-29 20:11:00,75.56,40.6
2025-03-29 21:11:00,73.4,41.5
2025-03-29 22:11:00,71.78,42
2025-03-29 23:11:00,70.34,42.5
2025-03-30 00:11:00,69.26,43.2
2025-03-30 01:11:00,68,44.3
2025-03-30 02:11:00,66.74,43.9
2025-03-30 03:11:00,66.02,45.6
2025-03-30 04:11:00,65.66,48.6
2025-03-30 05:11:00,65.48,51.5
2025-03-30 06:11:00,64.94,53.3
2025-03-30 07:11:00,64.58,54.1
2025-03-30 08:11:00,63.68,56.9
2025-03-30 09:11:00,63.86,62.3
2025-03-30 10:11:00,64.58,62
2025-03-30 11:11:00,65.84,62.6
2025-03-30 12:11:00,68.54,60.3
2025-03-30 13:11:00,70.34,57.6
2025-03-30 14:11:00,72.32,56.4
2025-03-30 15:11:00,73.4,55.3
2025-03-30 16:11:00,74.48,55
2025-03-30 17:11:00,75.02,53.6
2025-03-30 18:11:00,73.94,54.6
2025-03-30 19:11:00,72.32,56.6
2025-03-30 20:11:00,71.24,58.7
2025-03-30 21:11:00,69.98,59.6
2025-03-30 22:11:00,69.08,60.9
2025-03-30 23:11:00,68.18,61
2025-03-31 00:11:00,67.1,60.4
2025-03-31 01:11:00,66.38,60.4
2025-03-31 02:11:00,65.84,60.9
2025-03-31 03:11:00,65.48,68.7
2025-03-31 04:11:00,65.48,69.7
2025-03-31 05:11:00,64.94,68.3
2025-03-31 06:11:00,64.58,67.1
2025-03-31 07:11:00,64.22,63.6
2025-03-31 08:11:00,64.04,62.4
2025-03-31 09:11:00,63.68,61.4
2025-03-31 10:11:00,63.5,62.2
2025-03-31 11:11:00,64.04,62
2025-03-31 12:11:00,66.02,64
2025-03-31 13:11:00,68.54,61.4
2025-03-31 14:11:00,69.98,59.7
2025-03-31 15:11:00,69.62,58.7
2025-03-31 16:11:00,69.08,59.9
2025-03-31 17:11:00,68.72,59.3
2025-03-31 18:11:00,69.26,59.2
2025-03-31 19:11:00,70.7,58.7
2025-03-31 20:11:00,69.98,57.3
2025-03-31 21:11:00,68.72,57.9
2025-03-31 22:11:00,66.74,59.1
2025-03-31 23:11:00,64.4,60.3
2025-04-01 00:11:00,62.6,60.9
2025-04-01 01:11:00,60.62,61
2025-04-01 02:11:00,59.36,62.6
2025-04-01 03:11:00,58.28,62
2025-04-01 04:11:00,56.84,62.5
2025-04-01 05:11:00,55.4,63.1
2025-04-01 06:11:00,55.22,65.4
2025-04-01 07:11:00,54.86,65
2025-04-01 08:11:00,54.68,65
2025-04-01 09:11:00,54.68,65
2025-04-01 10:11:00,55.58,64.6
2025-04-01 11:11:00,58.28,62.3
2025-04-01 12:11:00,61.34,61.1
2025-04-01 13:11:00,65.84,55.3
2025-04-01 14:11:00,71.78,49.8
2025-04-01 15:11:00,77.9,43.9
2025-04-01 16:11:00,82.22,39.9
2025-04-01 17:11:00,85.64,37.7
2025-04-01 18:11:00,86.54,37.7
2025-04-01 19:11:00,85.28,36.5
2025-04-01 20:11:00,81.14,35.5
2025-04-01 21:11:00,76.82,38.5
2025-04-01 22:11:00,73.04,41.6
2025-04-01 23:11:00,70.16,42.9
2025-04-02 00:11:00,67.46,45
2025-04-02 01:11:00,65.48,47.7
2025-04-02 02:11:00,63.14,48.1
2025-04-02 03:11:00,61.52,49.6
2025-04-02 04:11:00,60.62,53.5
2025-04-02 05:11:00,59.54,55.9
2025-04-02 06:11:00,58.64,56.4
2025-04-02 07:11:00,58.28,57.6
2025-04-02 08:11:00,57.92,58.4
2025-04-02 09:11:00,57.74,58
2025-04-02 10:11:00,58.82,58.8
2025-04-02 11:11:00,59.72,60.1
2025-04-02 12:11:00,60.98,61.2
2025-04-02 13:11:00,61.16,60.5
2025-04-02 14:11:00,61.52,61.4
2025-04-02 15:11:00,61.34,60.5
2025-04-02 16:11:00,62.42,61.3
2025-04-02 17:11:00,62.42,60.7
2025-04-02 18:11:00,63.14,61.5
2025-04-02 19:11:00,62.96,60.9
2025-04-02 20:11:00,62.96,65
2025-04-02 21:11:00,62.96,61.1
2025-04-02 22:11:00,62.78,75.2
2025-04-02 23:11:00,63.14,73.4
2025-04-03 00:11:00,63.68,79.4
2025-04-03 01:11:00,64.94,84.1
2025-04-03 02:11:00,65.48,82.7
2025-04-03 03:11:00,65.84,83.1
2025-04-03 04:11:00,66.02,82.4
2025-04-03 05:11:00,66.56,81.9
2025-04-03 06:11:00,66.56,82.7
2025-04-03 07:11:00,66.92,82.2
2025-04-03 08:11:00,66.74,82.8
2025-04-03 09:11:00,67.46,82.7
2025-04-03 10:11:00,67.82,81.8
2025-04-03 11:11:00,69.08,80.3
2025-04-03 12:11:00,71.24,77
2025-04-03 13:11:00,74.84,73.1
2025-04-03 14:11:00,78.44,68.8
2025-04-03 15:11:00,82.94,58.7
2025-04-03 16:11:00,86.36,52
2025-04-03 17:11:00,87.26,50.7
2025-04-03 18:11:00,85.82,51.3
2025-04-03 19:11:00,83.84,53
2025-04-03 20:11:00,81.14,53.9
2025-04-03 21:11:00,78.98,55.8
2025-04-03 22:11:00,77.18,57
2025-04-03 23:11:00,75.74,58.1
2025-04-04 00:11:00,75.02,59.3
2025-04-04 01:11:00,73.94,59.1
2025-04-04 02:11:00,72.86,60.9
2025-04-04 03:11:00,72.32,63.9
2025-04-04 04:11:00,71.96,65.1
2025-04-04 05:11:00,71.78,65
2025-04-04 06:11:00,71.06,64.9
2025-04-04 07:11:00,70.34,65.2
2025-04-04 08:11:00,69.62,66.3
2025-04-04 09:11:00,69.44,67.9
2025-04-04 10:11:00,70.88,67.5
2025-04-04 11:11:00,74.84,63.8
2025-04-04 12:11:00,80.6,61.5
2025-04-04 13:11:00,86.54,55.1
2025-04-04 14:11:00,91.58,48
2025-04-04 15:11:00,94.28,43.2
2025-04-04 16:11:00,93.74,42.3
2025-04-04 17:11:00,91.76,41.9
2025-04-04 18:11:00,89.96,42.3
2025-04-04 19:11:00,89.24,42.7
2025-04-04 20:11:00,86.72,43.8
2025-04-04 21:11:00,83.84,46.1
2025-04-04 22:11:00,81.32,48.5
2025-04-04 23:11:00,78.62,51
2025-04-05 00:11:00,77.18,53
2025-04-05 01:11:00,75.74,53.7
2025-04-05 02:11:00,75.02,56.3
2025-04-05 03:11:00,74.12,57.7
2025-04-05 04:11:00,73.76,58.4
2025-04-05 05:11:00,73.22,62.6
2025-04-05 06:11:00,72.68,64.1
2025-04-05 07:11:00,71.96,63.3
2025-04-05 08:11:00,71.42,66.7
2025-04-05 09:11:00,71.06,67.2
2025-04-05 10:11:00,72.32,66
2025-04-05 11:11:00,76.28,56.5
2025-04-05 12:11:00,81.14,55.9
2025-04-05 13:11:00,86.54,48.7
2025-04-05 14:11:00,90.68,43.2
2025-04-05 15:11:00,93.56,36.1
2025-04-05 16:11:00,95.54,33.2
2025-04-05 17:11:00,96.44,33.8
2025-04-05 18:11:00,96.44,32.6
2025-04-05 19:11:00,94.28,33.2
2025-04-05 20:11:00,90.68,35.3
2025-04-05 21:11:00,87.08,38.2
2025-04-05 22:11:00,84.02,40.7
2025-04-05 23:11:00,81.68,43.9
2025-04-06 00:11:00,79.88,45.7
2025-04-06 01:11:00,78.62,48.3
2025-04-06 02:11:00,77.18,49.8
2025-04-06 03:11:00,75.92,50.3
2025-04-06 04:11:00,74.84,53.3
2025-04-06 05:11:00,73.94,54.7
2025-04-06 06:11:00,73.04,55.3
2025-04-06 07:11:00,71.6,57
2025-04-06 08:11:00,70.34,58.2
2025-04-06 09:11:00,69.44,57.9
2025-04-06 10:11:00,68.72,60
2025-04-06 11:11:00,68.9,60.1
2025-04-06 12:11:00,69.44,60.6
2025-04-06 13:11:00,69.8,60.7
2025-04-06 14:11:00,70.34,60.3
2025-04-06 15:11:00,69.98,58.3
2025-04-06 16:11:00,71.24,58.8
2025-04-06 17:11:00,70.88,57.5
2025-04-06 18:11:00,69.62,58.1
2025-04-06 19:11:00,69.08,59.5
2025-04-06 20:11:00,68,62.1
2025-04-06 21:11:00,66.74,61.6
2025-04-06 22:11:00,66.38,62.5
2025-04-06 23:11:00,65.66,65.6
2025-04-07 00:11:00,65.12,64.9
2025-04-07 01:11:00,64.94,66.2
2025-04-07 02:11:00,64.94,66.5
2025-04-07 03:11:00,64.94,70
2025-04-07 04:11:00,64.94,70.6
2025-04-07 05:11:00,64.76,70.9
2025-04-07 06:11:00,64.94,68.2
2025-04-07 07:11:00,64.22,71.9
2025-04-07 08:11:00,64.58,68.2
2025-04-07 09:11:00,64.76,68.6
2025-04-07 10:11:00,64.58,68.3
2025-04-07 11:11:00,64.94,69.8
2025-04-07 12:11:00,65.66,69.2
2025-04-07 13:11:00,67.28,69
2025-04-07 14:11:00,70.34,65.4
2025-04-07 15:11:00,72.32,62.2
2025-04-07 16:11:00,72.32,58.5
2025-04-07 17:11:00,70.52,59.2
2025-04-07 18:11:00,68.72,60.8
2025-04-07 19:11:00,66.38,62.4
2025-04-07 20:11:00,64.22,63.9
2025-04-07 21:11:00,62.24,64.1
2025-04-07 22:11:00,60.8,65.6
2025-04-07 23:11:00,59.72,66.2
2025-04-08 00:11:00,58.64,66.1
2025-04-08 01:11:00,57.02,67.6
2025-04-08 02:11:00,56.48,67.3
2025-04-08 03:11:00,55.04,69
2025-04-08 04:11:00,53.96,69.8
2025-04-08 05:11:00,52.88,72.4
2025-04-08 06:11:00,51.98,72.8
2025-04-08 07:11:00,51.26,72.7
2025-04-08 08:11:00,51.44,73.6
2025-04-08 09:11:00,52.34,70.3
2025-04-08 10:11:00,53.42,68.4
2025-04-08 11:11:00,55.58,65.4
2025-04-08 12:11:00,58.64,61.1
2025-04-08 13:11:00,61.88,58.4
2025-04-08 14:11:00,65.48,50.4
2025-04-08 15:11:00,68.72,43.1
2025-04-08 16:11:00,71.42,38.6
2025-04-08 17:11:00,72.32,36.6
2025-04-08 18:11:00,72.14,36.3
2025-04-08 19:11:00,69.62,38.8
2025-04-08 20:11:00,66.2,43.4
2025-04-08 21:11:00,62.24,45.8
2025-04-08 22:11:00,59.54,49
2025-04-08 23:11:00,57.56,52.4
2025-04-09 00:11:00,55.94,54
2025-04-09 01:11:00,53.96,56
2025-04-09 02:11:00,52.88,59
2025-04-09 03:11:00,51.44,59.5
2025-04-09 04:11:00,50.36,61.5
2025-04-09 05:11:00,49.28,63.2
2025-04-09 06:11:00,48.56,65.2
2025-04-09 07:11:00,47.66,66
2025-04-09 08:11:00,47.48,67.1
2025-04-09 09:11:00,47.12,67.4
2025-04-09 10:11:00,47.66,66.9
2025-04-09 11:11:00,51.44,65.4
2025-04-09 12:11:00,57.02,64.4
2025-04-09 13:11:00,63.68,54.1
2025-04-09 14:11:00,69.44,46.7
2025-04-09 15:11:00,74.84,40.4
2025-04-09 16:11:00,78.44,38.2
2025-04-09 17:11:00,80.42,33.9
2025-04-09 18:11:00,80.24,32
2025-04-09 19:11:00,78.08,33.4
2025-04-09 20:11:00,73.94,35.1
2025-04-09 21:11:00,69.62,38.5
2025-04-09 22:11:00,66.38,40.6
2025-04-09 23:11:00,63.68,42.7
2025-04-10 00:11:00,61.7,47
2025-04-10 01:11:00,60.08,49.7
2025-04-10 02:11:00,59.18,52.6
2025-04-10 03:11:00,57.38,53.5
2025-04-10 04:11:00,55.94,55.4
2025-04-10 05:11:00,54.68,57
2025-04-10 06:11:00,54.14,59
2025-04-10 07:11:00,53.42,59.6
2025-04-10 08:11:00,52.88,60.8
2025-04-10 09:11:00,52.88,60.4
2025-04-10 10:11:00,53.42,60.7
2025-04-10 11:11:00,55.22,63.2
2025-04-10 12:11:00,56.66,62.1
2025-04-10 13:11:00,58.64,61
2025-04-10 14:11:00,60.08,60.3
2025-04-10 15:11:00,59.18,60.5
2025-04-10 16:11:00,58.46,61.8
2025-04-10 17:11:00,58.82,62.4
2025-04-10 18:11:00,60.62,62.2
2025-04-10 19:11:00,61.34,60.8
2025-04-10 20:11:00,61.34,62.2
2025-04-10 21:11:00,59.54,61.8
2025-04-10 22:11:00,58.46,63
2025-04-10 23:11:00,57.02,64.4
2025-04-11 00:11:00,55.76,65.8
2025-04-11 01:11:00,54.86,66.3
2025-04-11 02:11:00,54.86,67.9
2025-04-11 03:11:00,54.14,67.8
2025-04-11 04:11:00,53.96,68.5
2025-04-11 05:11:00,53.42,69.5
2025-04-11 06:11:00,53.96,69.9
2025-04-11 07:11:00,53.24,69.9
2025-04-11 08:11:00,52.88,70.2
2025-04-11 09:11:00,52.88,71.3
2025-04-11 10:11:00,54.32,71.1
2025-04-11 11:11:00,55.22,70.3
2025-04-11 12:11:00,57.74,67.8
2025-04-11 13:11:00,58.28,67.2
2025-04-11 14:11:00,60.08,66.3
2025-04-11 15:11:00,63.14,59.6
2025-04-11 16:11:00,64.04,56.6
2025-04-11 17:11:00,65.48,53.3
2025-04-11 18:11:00,65.66,52.3
2025-04-11 19:11:00,64.94,54.6
2025-04-11 20:11:00,62.42,57.4
2025-04-11 21:11:00,60.26,60
2025-04-11 22:11:00,58.64,62.6
2025-04-11 23:11:00,57.38,63.1
2025-04-12 00:11:00,56.12,64
2025-04-12 01:11:00,55.58,64.5
2025-04-12 02:11:00,54.68,64.3
2025-04-12 03:11:00,54.32,65.7
2025-04-12 04:11:00,53.24,65.6
2025-04-12 05:11:00,53.06,66
2025-04-12 06:11:00,52.34,66
2025-04-12 07:11:00,51.98,65.9
2025-04-12 08:11:00,51.62,66.9
2025-04-12 09:11:00,51.44,66.3
2025-04-12 10:11:00,51.98,65.2
2025-04-12 11:11:00,52.52,64.4
2025-04-12 12:11:00,53.42,62.6
2025-04-12 13:11:00,54.86,61.3
2025-04-12 14:11:00,57.92,57.8
2025-04-12 15:11:00,60.08,56
2025-04-12 16:11:00,62.96,51.5
2025-04-12 17:11:00,64.94,45.9
2025-04-12 18:11:00,66.02,44.1
2025-04-12 19:11:00,65.48,44.4
2025-04-12 20:11:00,62.78,47.3
2025-04-12 21:11:00,60.44,50.7
2025-04-12 22:11:00,57.38,53.1
2025-04-12 23:11:00,55.04,56.3
2025-04-13 00:11:00,53.24,57.3
2025-04-13 01:11:00,51.62,60.8
2025-04-13 02:11:00,50.18,61.2
2025-04-13 03:11:00,49.46,63.6
2025-04-13 04:11:00,47.66,64.8
2025-04-13 05:11:00,47.12,65.7
2025-04-13 06:11:00,46.76,67.1
2025-04-13 07:11:00,45.14,68.5
2025-04-13 08:11:00,45.14,68.6
2025-04-13 09:11:00,45.5,68.5
2025-04-13 10:11:00,46.22,67.6
2025-04-13 11:11:00,50.54,65.4
2025-04-13 12:11:00,55.58,62.9
2025-04-13 13:11:00,62.24,56.6
2025-04-13 14:11:00,68.72,47.1
2025-04-13 15:11:00,75.38,42.3
2025-04-13 16:11:00,80.42,37
2025-04-13 17:11:00,82.94,35.3
2025-04-13 18:11:00,84.2,34.3
2025-04-13 19:11:00,83.12,33.7
2025-04-13 20:11:00,80.24,35.6
2025-04-13 21:11:00,75.74,36.4
2025-04-13 22:11:00,71.42,38.4
2025-04-13 23:11:00,68,40.7
2025-04-14 00:11:00,65.12,43
2025-04-14 01:11:00,62.6,46.9
2025-04-14 02:11:00,60.44,49.6
2025-04-14 03:11:00,59,52.6
2025-04-14 04:11:00,57.74,53.4
2025-04-14 05:11:00,56.12,55.2
2025-04-14 06:11:00,55.04,56.4
2025-04-14 07:11:00,54.14,59.3
2025-04-14 08:11:00,53.42,59.7
2025-04-14 09:11:00,53.06,60.8
2025-04-14 10:11:00,54.14,61.1
2025-04-14 11:11:00,59.54,63.8
2025-04-14 12:11:00,68.36,62.7
2025-04-14 13:11:00,77.18,55.1
2025-04-14 14:11:00,85.1,47.5
2025-04-14 15:11:00,91.04,40.5
2025-04-14 16:11:00,94.64,37.4
2025-04-14 17:11:00,96.44,35.2
2025-04-14 18:11:00,97.16,33.6
2025-04-14 19:11:00,95.36,34
2025-04-14 20:11:00,92.12,33.9
2025-04-14 21:11:00,87.98,34.8
2025-04-14 22:11:00,83.12,36.4
2025-04-14 23:11:00,79.88,38
2025-04-15 00:11:00,76.64,38.9
2025-04-15 01:11:00,74.12,40.2
2025-04-15 02:11:00,72.14,41.6
2025-04-15 03:11:00,70.34,42.1
2025-04-15 04:11:00,69.26,43
2025-04-15 05:11:00,67.46,43.7
2025-04-15 06:11:00,66.92,49.9
2025-04-15 07:11:00,66.74,52.4
2025-04-15 08:11:00,65.84,49.9
2025-04-15 09:11:00,64.58,51
2025-04-15 10:11:00,64.04,51.8
2025-04-15 11:11:00,64.94,48.9
2025-04-15 12:11:00,67.64,45.1
2025-04-15 13:11:00,71.42,40.4
2025-04-15 14:11:00,74.66,35.8
2025-04-15 15:11:00,77,31.3
2025-04-15 16:11:00,78.98,28.1
2025-04-15 17:11:00,80.06,27
2025-04-15 18:11:00,79.34,26
2025-04-15 19:11:00,77.54,26.4
2025-04-15 20:11:00,73.58,29.4
2025-04-15 21:11:00,69.44,33.4
2025-04-15 22:11:00,66.2,35
2025-04-15 23:11:00,63.86,38.6
2025-04-16 00:11:00,62.06,40.8
2025-04-16 01:11:00,60.26,42.5
2025-04-16 02:11:00,59.18,45.3
2025-04-16 03:11:00,58.1,46.5
2025-04-16 04:11:00,56.84,48
2025-04-16 05:11:00,55.76,49.1
2025-04-16 06:11:00,54.32,51.5
2025-04-16 07:11:00,53.42,52.2
2025-04-16 08:11:00,52.16,53.5
2025-04-16 09:11:00,52.52,53.7
2025-04-16 10:11:00,54.32,50.8
2025-04-16 11:11:00,57.56,49.8
2025-04-16 12:11:00,62.06,45.7
2025-04-16 13:11:00,67.82,39.5
2025-04-16 14:11:00,73.4,32.6
2025-04-16 15:11:00,78.08,28.8
2025-04-16 16:11:00,81.32,27.2
2025-04-16 17:11:00,83.12,26.3
2025-04-16 18:11:00,83.12,25.1
2025-04-16 19:11:00,81.14,27.2
2025-04-16 20:11:00,76.64,27.1
2025-04-16 21:11:00,72.32,30.2
2025-04-16 22:11:00,68.54,33.5
2025-04-16 23:11:00,65.12,37.1
2025-04-17 00:11:00,62.78,39.7
2025-04-17 01:11:00,60.44,43
2025-04-17 02:11:00,58.64,46.2
2025-04-17 03:11:00,56.84,47.2
2025-04-17 04:11:00,55.04,49.3
2025-04-17 05:11:00,54.14,52.4
2025-04-17 06:11:00,52.52,52.6
2025-04-17 07:11:00,51.62,55.8
2025-04-17 08:11:00,50.72,55.9
2025-04-17 09:11:00,50.54,56.3
